datetime,solar_actual,avg_solar_production_forecast
2020-01-03T11:00:00.000000000,0.0,21.33562
2020-01-03T12:00:00.000000000,0.0,74.2186
2020-01-03T13:00:00.000000000,0.0,146.50804
2020-01-03T14:00:00.000000000,3.0,235.14182
2020-01-03T15:00:00.000000000,10.0,293.99473
2020-01-03T16:00:00.000000000,12.0,299.96658
2020-01-03T17:00:00.000000000,5.0,263.70388
2020-01-03T18:00:00.000000000,6.0,196.54678
2020-01-03T19:00:00.000000000,4.0,143.99274
2020-01-03T20:00:00.000000000,14.0,108.31372
2020-01-03T21:00:00.000000000,0.0,68.59702
2020-01-03T22:00:00.000000000,0.0,44.46971
2020-01-03T23:00:00.000000000,0.0,44.75985
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,6.0146
2020-01-04T02:00:00.000000000,0.0,25.79035
2020-01-04T03:00:00.000000000,0.0,40.826
2020-01-04T04:00:00.000000000,0.0,45.4759
2020-01-04T05:00:00.000000000,0.0,50.21086
2020-01-04T06:00:00.000000000,0.0,44.98577
2020-01-04T07:00:00.000000000,0.0,33.54845
2020-01-04T08:00:00.000000000,0.0,26.97084
2020-01-04T09:00:00.000000000,0.0,13.63336
2020-01-04T10:00:00.000000000,0.0,15.86467
2020-01-04T11:00:00.000000000,0.0,29.34904
2020-01-04T12:00:00.000000000,0.0,53.23425
2020-01-04T13:00:00.000000000,0.0,81.86211
2020-01-04T14:00:00.000000000,2.0,123.00991
2020-01-04T15:00:00.000000000,5.0,159.72635
2020-01-04T16:00:00.000000000,11.0,177.19587
2020-01-04T17:00:00.000000000,8.0,171.25703
2020-01-04T18:00:00.000000000,3.0,137.28147
2020-01-04T19:00:00.000000000,6.0,102.37255
2020-01-04T20:00:00.000000000,4.0,74.60901
2020-01-04T21:00:00.000000000,0.0,46.29566
2020-01-04T22:00:00.000000000,0.0,36.82375
2020-01-04T23:00:00.000000000,0.0,49.02568
2020-01-02T00:00:00.000000000,0.0,1.00011
2020-01-02T01:00:00.000000000,0.0,0.0
2020-01-02T02:00:00.000000000,0.0,0.0
2020-01-02T03:00:00.000000000,0.0,12.90165
2020-01-02T04:00:00.000000000,0.0,0.0
2020-01-02T05:00:00.000000000,0.0,0.0
2020-01-02T06:00:00.000000000,0.0,0.0
2020-01-02T07:00:00.000000000,0.0,0.0
2020-01-02T08:00:00.000000000,0.0,0.0
2020-01-02T09:00:00.000000000,0.0,0.0
2020-01-02T10:00:00.000000000,0.0,22.20756
2020-01-02T11:00:00.000000000,0.0,134.69997
2020-01-02T12:00:00.000000000,0.0,212.80966
2020-01-02T13:00:00.000000000,20.0,388.14336
2020-01-02T14:00:00.000000000,57.0,543.18905
2020-01-02T15:00:00.000000000,93.0,698.04949
2020-01-02T16:00:00.000000000,85.0,725.60339
2020-01-02T17:00:00.000000000,70.0,697.79063
2020-01-02T18:00:00.000000000,50.0,598.34065
2020-01-02T19:00:00.000000000,28.0,419.17845
2020-01-02T20:00:00.000000000,24.0,217.19609
2020-01-02T21:00:00.000000000,0.0,118.63975
2020-01-02T22:00:00.000000000,0.0,15.06055
2020-01-02T23:00:00.000000000,0.0,0.0
2020-01-03T00:00:00.000000000,0.0,0.0
2020-01-03T01:00:00.000000000,0.0,0.0
2020-01-03T02:00:00.000000000,0.0,26.33129
2020-01-03T03:00:00.000000000,0.0,54.37663
2020-01-03T04:00:00.000000000,0.0,57.84148
2020-01-03T05:00:00.000000000,0.0,57.26303
2020-01-03T06:00:00.000000000,0.0,44.25248
2020-01-03T07:00:00.000000000,0.0,26.22746
2020-01-03T08:00:00.000000000,0.0,15.86487
2020-01-03T09:00:00.000000000,0.0,0.0
2020-01-03T10:00:00.000000000,0.0,0.85054
2020-01-03T11:00:00.000000000,0.0,23.57983
2020-01-03T12:00:00.000000000,0.0,70.02759
2020-01-03T13:00:00.000000000,0.0,131.43731
2020-01-03T14:00:00.000000000,3.0,208.43025
2020-01-03T15:00:00.000000000,10.0,263.32941
2020-01-03T16:00:00.000000000,12.0,275.57426
2020-01-03T17:00:00.000000000,5.0,250.09202
2020-01-03T18:00:00.000000000,6.0,191.94715
2020-01-03T19:00:00.000000000,4.0,141.61605
2020-01-03T20:00:00.000000000,14.0,104.14003
2020-01-03T21:00:00.000000000,0.0,64.07561
2020-01-03T22:00:00.000000000,0.0,42.1297
2020-01-03T23:00:00.000000000,0.0,45.05853
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,0.0
2020-01-04T02:00:00.000000000,0.0,27.12112
2020-01-04T03:00:00.000000000,0.0,48.35314
2020-01-04T04:00:00.000000000,0.0,49.45222
2020-01-04T05:00:00.000000000,0.0,49.29431
2020-01-04T06:00:00.000000000,0.0,40.70533
2020-01-04T07:00:00.000000000,0.0,29.47654
2020-01-04T08:00:00.000000000,0.0,25.1994
2020-01-04T09:00:00.000000000,0.0,11.44938
2020-01-04T10:00:00.000000000,0.0,11.99659
2020-01-04T11:00:00.000000000,0.0,25.75527
2020-01-04T12:00:00.000000000,0.0,58.28928
2020-01-04T13:00:00.000000000,0.0,103.01501
2020-01-04T14:00:00.000000000,2.0,161.17502
2020-01-04T15:00:00.000000000,5.0,202.01643
2020-01-04T16:00:00.000000000,11.0,206.44119
2020-01-04T17:00:00.000000000,8.0,180.99114
2020-01-04T18:00:00.000000000,3.0,132.8594
2020-01-04T19:00:00.000000000,6.0,97.0618
2020-01-04T20:00:00.000000000,4.0,76.11931
2020-01-04T21:00:00.000000000,0.0,51.84201
2020-01-04T22:00:00.000000000,0.0,40.76614
2020-01-04T23:00:00.000000000,0.0,49.4277
2020-01-05T00:00:00.000000000,0.0,51.21393
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,38.75027
2020-01-05T03:00:00.000000000,0.0,87.15678
2020-01-05T04:00:00.000000000,0.0,94.14651
2020-01-05T05:00:00.000000000,0.0,82.61644
2020-01-05T06:00:00.000000000,0.0,44.40106
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,0.0
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,11.18286
2020-01-05T12:00:00.000000000,0.0,144.49254
2020-01-05T13:00:00.000000000,10.0,323.71133
2020-01-05T14:00:00.000000000,52.0,542.02941
2020-01-05T15:00:00.000000000,55.0,713.61868
2020-01-05T16:00:00.000000000,68.0,816.31479
2020-01-05T17:00:00.000000000,53.0,833.41077
2020-01-05T18:00:00.000000000,60.0,741.79283
2020-01-05T19:00:00.000000000,32.0,621.78538
2020-01-05T20:00:00.000000000,19.0,493.12468
2020-01-05T21:00:00.000000000,3.0,352.19569
2020-01-05T22:00:00.000000000,0.0,243.39093
2020-01-05T23:00:00.000000000,0.0,171.72542
2020-01-03T00:00:00.000000000,0.0,8.75376
2020-01-03T01:00:00.000000000,0.0,11.52758
2020-01-03T02:00:00.000000000,0.0,6.04525
2020-01-03T03:00:00.000000000,0.0,2.06215
2020-01-03T04:00:00.000000000,0.0,6.51396
2020-01-03T05:00:00.000000000,0.0,16.20693
2020-01-03T06:00:00.000000000,0.0,20.35744
2020-01-03T07:00:00.000000000,0.0,14.40403
2020-01-03T08:00:00.000000000,0.0,9.19215
2020-01-03T09:00:00.000000000,0.0,13.80967
2020-01-03T10:00:00.000000000,0.0,19.82489
2020-01-03T11:00:00.000000000,0.0,6.05704
2020-01-03T12:00:00.000000000,0.0,0.0
2020-01-03T13:00:00.000000000,0.0,43.38733
2020-01-03T14:00:00.000000000,3.0,123.80734
2020-01-03T15:00:00.000000000,10.0,231.39563
2020-01-03T16:00:00.000000000,12.0,298.32498
2020-01-03T17:00:00.000000000,5.0,311.72484
2020-01-03T18:00:00.000000000,6.0,279.64452
2020-01-03T19:00:00.000000000,4.0,219.40042
2020-01-03T20:00:00.000000000,14.0,152.59385
2020-01-03T21:00:00.000000000,0.0,93.29209
2020-01-03T22:00:00.000000000,0.0,25.341
2020-01-03T23:00:00.000000000,0.0,1.54529
2020-01-04T00:00:00.000000000,0.0,0.0
2020-01-04T01:00:00.000000000,0.0,0.0
2020-01-04T02:00:00.000000000,0.0,25.65089
2020-01-04T03:00:00.000000000,0.0,53.283
2020-01-04T04:00:00.000000000,0.0,58.63117
2020-01-04T05:00:00.000000000,0.0,59.68134
2020-01-04T06:00:00.000000000,0.0,46.70533
2020-01-04T07:00:00.000000000,0.0,26.82154
2020-01-04T08:00:00.000000000,0.0,14.04329
2020-01-04T09:00:00.000000000,0.0,0.0
2020-01-04T10:00:00.000000000,0.0,0.0
2020-01-04T11:00:00.000000000,0.0,24.28591
2020-01-04T12:00:00.000000000,0.0,71.3133
2020-01-04T13:00:00.000000000,0.0,131.38251
2020-01-04T14:00:00.000000000,2.0,207.27422
2020-01-04T15:00:00.000000000,5.0,264.39878
2020-01-04T16:00:00.000000000,11.0,283.33363
2020-01-04T17:00:00.000000000,8.0,264.77777
2020-01-04T18:00:00.000000000,3.0,209.03504
2020-01-04T19:00:00.000000000,6.0,155.20337
2020-01-04T20:00:00.000000000,4.0,110.96133
2020-01-04T21:00:00.000000000,0.0,65.31676
2020-01-04T22:00:00.000000000,0.0,41.08653
2020-01-04T23:00:00.000000000,0.0,43.76832
2020-01-05T00:00:00.000000000,0.0,42.11579
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,38.12572
2020-01-05T03:00:00.000000000,0.0,91.52117
2020-01-05T04:00:00.000000000,0.0,98.68205
2020-01-05T05:00:00.000000000,0.0,85.91904
2020-01-05T06:00:00.000000000,0.0,45.20347
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,0.0
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,9.36764
2020-01-05T12:00:00.000000000,0.0,149.62121
2020-01-05T13:00:00.000000000,10.0,338.28052
2020-01-05T14:00:00.000000000,52.0,566.53045
2020-01-05T15:00:00.000000000,55.0,742.44296
2020-01-05T16:00:00.000000000,68.0,841.76756
2020-01-05T17:00:00.000000000,53.0,851.04343
2020-01-05T18:00:00.000000000,60.0,750.72947
2020-01-05T19:00:00.000000000,32.0,624.97979
2020-01-05T20:00:00.000000000,19.0,492.68573
2020-01-05T21:00:00.000000000,3.0,348.16025
2020-01-05T22:00:00.000000000,0.0,236.33948
2020-01-05T23:00:00.000000000,0.0,163.56456
2020-01-06T00:00:00.000000000,0.0,2.26849
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,34.30904
2020-01-06T03:00:00.000000000,0.0,111.18909
2020-01-06T04:00:00.000000000,0.0,122.06246
2020-01-06T05:00:00.000000000,0.0,105.70911
2020-01-06T06:00:00.000000000,0.0,52.73519
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,0.0
2020-01-06T09:00:00.000000000,0.0,0.0
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,1.58536
2020-01-06T12:00:00.000000000,0.0,177.16132
2020-01-06T13:00:00.000000000,11.0,410.6266
2020-01-06T14:00:00.000000000,19.0,686.74508
2020-01-06T15:00:00.000000000,76.0,888.41774
2020-01-06T16:00:00.000000000,98.0,983.13596
2020-01-06T17:00:00.000000000,65.0,966.21097
2020-01-06T18:00:00.000000000,62.0,827.53133
2020-01-06T19:00:00.000000000,83.0,668.04535
2020-01-06T20:00:00.000000000,40.0,506.81781
2020-01-06T21:00:00.000000000,6.0,335.17713
2020-01-06T22:00:00.000000000,0.0,204.19772
2020-01-06T23:00:00.000000000,0.0,124.62059
2020-01-04T00:00:00.000000000,0.0,2.67864
2020-01-04T01:00:00.000000000,0.0,11.63951
2020-01-04T02:00:00.000000000,0.0,8.61808
2020-01-04T03:00:00.000000000,0.0,4.27116
2020-01-04T04:00:00.000000000,0.0,8.15732
2020-01-04T05:00:00.000000000,0.0,17.28427
2020-01-04T06:00:00.000000000,0.0,16.42914
2020-01-04T07:00:00.000000000,0.0,9.52315
2020-01-04T08:00:00.000000000,0.0,8.75861
2020-01-04T09:00:00.000000000,0.0,16.1965
2020-01-04T10:00:00.000000000,0.0,20.08944
2020-01-04T11:00:00.000000000,0.0,0.0
2020-01-04T12:00:00.000000000,0.0,0.0
2020-01-04T13:00:00.000000000,0.0,44.55578
2020-01-04T14:00:00.000000000,2.0,140.2038
2020-01-04T15:00:00.000000000,5.0,256.78261
2020-01-04T16:00:00.000000000,11.0,330.87275
2020-01-04T17:00:00.000000000,8.0,354.68217
2020-01-04T18:00:00.000000000,3.0,325.59444
2020-01-04T19:00:00.000000000,6.0,261.061
2020-01-04T20:00:00.000000000,4.0,184.27224
2020-01-04T21:00:00.000000000,0.0,110.10168
2020-01-04T22:00:00.000000000,0.0,20.43895
2020-01-04T23:00:00.000000000,0.0,0.0
2020-01-05T00:00:00.000000000,0.0,22.08397
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,35.16888
2020-01-05T03:00:00.000000000,0.0,94.77105
2020-01-05T04:00:00.000000000,0.0,103.93667
2020-01-05T05:00:00.000000000,0.0,91.8407
2020-01-05T06:00:00.000000000,0.0,49.21836
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,0.0
2020-01-05T09:00:00.000000000,0.0,0.0
2020-01-05T10:00:00.000000000,0.0,0.0
2020-01-05T11:00:00.000000000,0.0,8.1732
2020-01-05T12:00:00.000000000,0.0,152.89107
2020-01-05T13:00:00.000000000,10.0,345.34236
2020-01-05T14:00:00.000000000,52.0,576.30437
2020-01-05T15:00:00.000000000,55.0,751.21084
2020-01-05T16:00:00.000000000,68.0,843.62045
2020-01-05T17:00:00.000000000,53.0,843.05796
2020-01-05T18:00:00.000000000,60.0,733.55883
2020-01-05T19:00:00.000000000,32.0,600.64777
2020-01-05T20:00:00.000000000,19.0,463.26184
2020-01-05T21:00:00.000000000,3.0,315.88848
2020-01-05T22:00:00.000000000,0.0,204.48277
2020-01-05T23:00:00.000000000,0.0,136.45537
2020-01-06T00:00:00.000000000,0.0,2.23933
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,33.93997
2020-01-06T03:00:00.000000000,0.0,109.15027
2020-01-06T04:00:00.000000000,0.0,120.18418
2020-01-06T05:00:00.000000000,0.0,104.67079
2020-01-06T06:00:00.000000000,0.0,52.96747
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,0.0
2020-01-06T09:00:00.000000000,0.0,0.0
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,2.43563
2020-01-06T12:00:00.000000000,0.0,174.07252
2020-01-06T13:00:00.000000000,11.0,401.84928
2020-01-06T14:00:00.000000000,19.0,671.49806
2020-01-06T15:00:00.000000000,76.0,869.09131
2020-01-06T16:00:00.000000000,98.0,962.76145
2020-01-06T17:00:00.000000000,65.0,947.17031
2020-01-06T18:00:00.000000000,62.0,811.60905
2020-01-06T19:00:00.000000000,83.0,654.82903
2020-01-06T20:00:00.000000000,40.0,496.0317
2020-01-06T21:00:00.000000000,6.0,327.30222
2020-01-06T22:00:00.000000000,0.0,199.21886
2020-01-06T23:00:00.000000000,0.0,122.1143
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,22.43886
2020-01-07T03:00:00.000000000,0.0,89.33561
2020-01-07T04:00:00.000000000,0.0,104.58928
2020-01-07T05:00:00.000000000,0.0,100.26693
2020-01-07T06:00:00.000000000,0.0,62.23951
2020-01-07T07:00:00.000000000,0.0,7.36702
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,0.0
2020-01-07T10:00:00.000000000,0.0,0.0
2020-01-07T11:00:00.000000000,0.0,10.69292
2020-01-07T12:00:00.000000000,0.0,135.28558
2020-01-07T13:00:00.000000000,14.0,292.10786
2020-01-07T14:00:00.000000000,32.0,476.4568
2020-01-07T15:00:00.000000000,46.0,608.93316
2020-01-07T16:00:00.000000000,44.0,659.75596
2020-01-07T17:00:00.000000000,40.0,628.27701
2020-01-07T18:00:00.000000000,31.0,511.52789
2020-01-07T19:00:00.000000000,11.0,382.00151
2020-01-07T20:00:00.000000000,6.0,256.76865
2020-01-07T21:00:00.000000000,0.0,132.1701
2020-01-07T22:00:00.000000000,0.0,50.7114
2020-01-07T23:00:00.000000000,0.0,21.4499
2020-01-05T00:00:00.000000000,0.0,0.0
2020-01-05T01:00:00.000000000,0.0,0.0
2020-01-05T02:00:00.000000000,0.0,1.43225
2020-01-05T03:00:00.000000000,0.0,6.62016
2020-01-05T04:00:00.000000000,0.0,7.68703
2020-01-05T05:00:00.000000000,0.0,6.67291
2020-01-05T06:00:00.000000000,0.0,0.0
2020-01-05T07:00:00.000000000,0.0,0.0
2020-01-05T08:00:00.000000000,0.0,7.72324
2020-01-05T09:00:00.000000000,0.0,25.41711
2020-01-05T10:00:00.000000000,0.0,19.61228
2020-01-05T11:00:00.000000000,0.0,0.0
2020-01-05T12:00:00.000000000,0.0,0.0
2020-01-05T13:00:00.000000000,10.0,95.64904
2020-01-05T14:00:00.000000000,52.0,305.4192
2020-01-05T15:00:00.000000000,55.0,502.60297
2020-01-05T16:00:00.000000000,68.0,595.22342
2020-01-05T17:00:00.000000000,53.0,628.03025
2020-01-05T18:00:00.000000000,60.0,580.59925
2020-01-05T19:00:00.000000000,32.0,449.50083
2020-01-05T20:00:00.000000000,19.0,292.10349
2020-01-05T21:00:00.000000000,3.0,161.12829
2020-01-05T22:00:00.000000000,0.0,15.83419
2020-01-05T23:00:00.000000000,0.0,0.0
2020-01-06T00:00:00.000000000,0.0,6.29674
2020-01-06T01:00:00.000000000,0.0,0.0
2020-01-06T02:00:00.000000000,0.0,33.41188
2020-01-06T03:00:00.000000000,0.0,102.59095
2020-01-06T04:00:00.000000000,0.0,113.8615
2020-01-06T05:00:00.000000000,0.0,100.76286
2020-01-06T06:00:00.000000000,0.0,53.06268
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,0.0
2020-01-06T09:00:00.000000000,0.0,0.0
2020-01-06T10:00:00.000000000,0.0,0.0
2020-01-06T11:00:00.000000000,0.0,5.16277
2020-01-06T12:00:00.000000000,0.0,164.7417
2020-01-06T13:00:00.000000000,11.0,375.42757
2020-01-06T14:00:00.000000000,19.0,625.99651
2020-01-06T15:00:00.000000000,76.0,812.37522
2020-01-06T16:00:00.000000000,98.0,905.0649
2020-01-06T17:00:00.000000000,65.0,895.88468
2020-01-06T18:00:00.000000000,62.0,771.26325
2020-01-06T19:00:00.000000000,83.0,623.28729
2020-01-06T20:00:00.000000000,40.0,471.7888
2020-01-06T21:00:00.000000000,6.0,311.39488
2020-01-06T22:00:00.000000000,0.0,191.26608
2020-01-06T23:00:00.000000000,0.0,120.2403
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,22.56929
2020-01-07T03:00:00.000000000,0.0,93.67149
2020-01-07T04:00:00.000000000,0.0,110.01211
2020-01-07T05:00:00.000000000,0.0,104.88808
2020-01-07T06:00:00.000000000,0.0,63.73032
2020-01-07T07:00:00.000000000,0.0,4.44088
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,0.0
2020-01-07T10:00:00.000000000,0.0,0.0
2020-01-07T11:00:00.000000000,0.0,9.06918
2020-01-07T12:00:00.000000000,0.0,143.6991
2020-01-07T13:00:00.000000000,14.0,313.29351
2020-01-07T14:00:00.000000000,32.0,512.30841
2020-01-07T15:00:00.000000000,46.0,655.763
2020-01-07T16:00:00.000000000,44.0,712.94519
2020-01-07T17:00:00.000000000,40.0,682.13365
2020-01-07T18:00:00.000000000,31.0,558.85879
2020-01-07T19:00:00.000000000,11.0,419.95411
2020-01-07T20:00:00.000000000,6.0,283.96365
2020-01-07T21:00:00.000000000,0.0,148.49188
2020-01-07T22:00:00.000000000,0.0,58.73361
2020-01-07T23:00:00.000000000,0.0,23.94742
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,0.0
2020-01-08T02:00:00.000000000,0.0,31.45709
2020-01-08T03:00:00.000000000,0.0,100.10753
2020-01-08T04:00:00.000000000,0.0,112.97796
2020-01-08T05:00:00.000000000,0.0,102.02423
2020-01-08T06:00:00.000000000,0.0,55.72417
2020-01-08T07:00:00.000000000,0.0,0.0
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,6.33483
2020-01-08T12:00:00.000000000,0.0,161.22242
2020-01-08T13:00:00.000000000,10.0,363.46406
2020-01-08T14:00:00.000000000,34.0,603.94077
2020-01-08T15:00:00.000000000,59.0,783.78458
2020-01-08T16:00:00.000000000,81.0,874.0648
2020-01-08T17:00:00.000000000,96.0,865.4014
2020-01-08T18:00:00.000000000,79.0,743.17792
2020-01-08T19:00:00.000000000,85.0,595.92657
2020-01-08T20:00:00.000000000,46.0,444.51251
2020-01-08T21:00:00.000000000,6.0,286.22188
2020-01-08T22:00:00.000000000,1.0,170.40738
2020-01-08T23:00:00.000000000,1.0,105.26021
2020-01-06T00:00:00.000000000,0.0,0.0
2020-01-06T01:00:00.000000000,0.0,3.76316
2020-01-06T02:00:00.000000000,0.0,15.00924
2020-01-06T03:00:00.000000000,0.0,23.44624
2020-01-06T04:00:00.000000000,0.0,19.74791
2020-01-06T05:00:00.000000000,0.0,15.03766
2020-01-06T06:00:00.000000000,0.0,8.34135
2020-01-06T07:00:00.000000000,0.0,0.0
2020-01-06T08:00:00.000000000,0.0,8.90086
2020-01-06T09:00:00.000000000,0.0,18.96901
2020-01-06T10:00:00.000000000,0.0,25.98539
2020-01-06T11:00:00.000000000,0.0,10.61928
2020-01-06T12:00:00.000000000,0.0,28.51087
2020-01-06T13:00:00.000000000,11.0,171.42872
2020-01-06T14:00:00.000000000,19.0,376.60801
2020-01-06T15:00:00.000000000,76.0,577.96236
2020-01-06T16:00:00.000000000,98.0,679.74445
2020-01-06T17:00:00.000000000,65.0,710.33873
2020-01-06T18:00:00.000000000,62.0,653.9724
2020-01-06T19:00:00.000000000,83.0,519.73546
2020-01-06T20:00:00.000000000,40.0,344.21075
2020-01-06T21:00:00.000000000,6.0,188.64292
2020-01-06T22:00:00.000000000,0.0,25.18845
2020-01-06T23:00:00.000000000,0.0,0.0
2020-01-07T00:00:00.000000000,0.0,0.0
2020-01-07T01:00:00.000000000,0.0,0.0
2020-01-07T02:00:00.000000000,0.0,22.4438
2020-01-07T03:00:00.000000000,0.0,89.22995
2020-01-07T04:00:00.000000000,0.0,104.46713
2020-01-07T05:00:00.000000000,0.0,100.16896
2020-01-07T06:00:00.000000000,0.0,62.2108
2020-01-07T07:00:00.000000000,0.0,7.42407
2020-01-07T08:00:00.000000000,0.0,0.0
2020-01-07T09:00:00.000000000,0.0,0.0
2020-01-07T10:00:00.000000000,0.0,0.0
2020-01-07T11:00:00.000000000,0.0,10.73445
2020-01-07T12:00:00.000000000,0.0,135.11663
2020-01-07T13:00:00.000000000,14.0,291.66449
2020-01-07T14:00:00.000000000,32.0,475.70813
2020-01-07T15:00:00.000000000,46.0,607.98955
2020-01-07T16:00:00.000000000,44.0,658.76289
2020-01-07T17:00:00.000000000,40.0,627.3595
2020-01-07T18:00:00.000000000,31.0,510.79234
2020-01-07T19:00:00.000000000,11.0,381.45449
2020-01-07T20:00:00.000000000,6.0,256.40596
2020-01-07T21:00:00.000000000,0.0,131.99295
2020-01-07T22:00:00.000000000,0.0,50.67888
2020-01-07T23:00:00.000000000,0.0,21.50401
2020-01-08T00:00:00.000000000,0.0,0.0
2020-01-08T01:00:00.000000000,0.0,0.0
2020-01-08T02:00:00.000000000,0.0,31.30427
2020-01-08T03:00:00.000000000,0.0,98.89269
2020-01-08T04:00:00.000000000,0.0,111.73777
2020-01-08T05:00:00.000000000,0.0,101.19907
2020-01-08T06:00:00.000000000,0.0,55.68869
2020-01-08T07:00:00.000000000,0.0,0.0
2020-01-08T08:00:00.000000000,0.0,0.0
2020-01-08T09:00:00.000000000,0.0,0.0
2020-01-08T10:00:00.000000000,0.0,0.0
2020-01-08T11:00:00.000000000,0.0,6.82647
