datetime,coal_actual,avg_coal_production_forecast
2020-01-03T10:00:00.000000000,9300.0,12069.67532
2020-01-03T11:00:00.000000000,10173.0,12288.42912
2020-01-03T12:00:00.000000000,10718.0,12783.85065
2020-01-03T13:00:00.000000000,11354.0,13385.17101
2020-01-03T14:00:00.000000000,11916.0,13878.7618
2020-01-03T15:00:00.000000000,12454.0,14294.45921
2020-01-03T16:00:00.000000000,12403.0,14661.42471
2020-01-03T17:00:00.000000000,12397.0,15010.15768
2020-01-03T18:00:00.000000000,12202.0,15204.78187
2020-01-03T19:00:00.000000000,12046.0,15405.24024
2020-01-03T20:00:00.000000000,11790.0,15341.36556
2020-01-03T21:00:00.000000000,12030.0,15283.41258
2020-01-03T22:00:00.000000000,12266.0,15248.85502
2020-01-03T23:00:00.000000000,12492.0,15376.46289
2020-01-04T00:00:00.000000000,12370.0,15938.96337
2020-01-04T01:00:00.000000000,12716.0,15899.52277
2020-01-04T02:00:00.000000000,12372.0,15887.85283
2020-01-04T03:00:00.000000000,11656.0,15685.11068
2020-01-04T04:00:00.000000000,11255.0,15223.1973
2020-01-04T05:00:00.000000000,10269.0,14700.10702
2020-01-04T06:00:00.000000000,9588.0,13993.87593
2020-01-04T07:00:00.000000000,9086.0,13323.59846
2020-01-04T08:00:00.000000000,8805.0,13029.46878
2020-01-04T09:00:00.000000000,8585.0,12650.44922
2020-01-04T10:00:00.000000000,8439.0,12807.76566
2020-01-04T11:00:00.000000000,8365.0,12980.71356
2020-01-04T12:00:00.000000000,8761.0,13480.73725
2020-01-04T13:00:00.000000000,9884.0,14101.21378
2020-01-04T14:00:00.000000000,9996.0,14627.47662
2020-01-04T15:00:00.000000000,10913.0,15097.06619
2020-01-04T16:00:00.000000000,11008.0,15563.71063
2020-01-04T17:00:00.000000000,10792.0,15934.73958
2020-01-04T18:00:00.000000000,10048.0,16188.8501
2020-01-04T19:00:00.000000000,9551.0,16477.10734
2020-01-04T20:00:00.000000000,9598.0,16467.99107
2020-01-04T21:00:00.000000000,9858.0,16425.21335
2020-01-04T22:00:00.000000000,10738.0,16411.35972
2020-01-04T23:00:00.000000000,11369.0,16540.64296
2020-01-05T00:00:00.000000000,11166.0,16983.57337
2020-01-05T01:00:00.000000000,11040.0,16792.39476
2020-01-05T02:00:00.000000000,11192.0,16583.28338
2020-01-05T03:00:00.000000000,11052.0,16172.90554
2020-01-05T04:00:00.000000000,10132.0,15446.18642
2020-01-05T05:00:00.000000000,10049.0,14661.81722
2020-01-05T06:00:00.000000000,9771.0,13747.75027
2020-01-05T07:00:00.000000000,9491.0,12914.6413
2020-01-05T08:00:00.000000000,9737.0,12478.9993
2020-01-05T09:00:00.000000000,9574.0,12039.04547
2020-01-05T10:00:00.000000000,9558.0,12172.18278
2020-01-05T11:00:00.000000000,9768.0,12351.61101
2020-01-05T12:00:00.000000000,10273.0,12941.20247
2020-01-05T13:00:00.000000000,10306.0,13693.79417
2020-01-05T14:00:00.000000000,9924.0,14420.2434
2020-01-05T15:00:00.000000000,9852.0,15114.20086
2020-01-05T16:00:00.000000000,9743.0,15800.81855
2020-01-05T17:00:00.000000000,9719.0,16420.55408
2020-01-05T18:00:00.000000000,9394.0,16912.74881
2020-01-05T19:00:00.000000000,9520.0,17405.52209
2020-01-05T20:00:00.000000000,9724.0,17552.13285
2020-01-05T21:00:00.000000000,9957.0,17608.66829
2020-01-05T22:00:00.000000000,11040.0,17601.36364
2020-01-05T23:00:00.000000000,12783.0,17685.11374
2020-01-03T00:00:00.000000000,13799.0,13099.85995
2020-01-03T01:00:00.000000000,13273.0,13510.42408
2020-01-03T02:00:00.000000000,12308.0,12800.70391
2020-01-03T03:00:00.000000000,12012.0,13019.33403
2020-01-03T04:00:00.000000000,10756.0,11575.79303
2020-01-03T05:00:00.000000000,10118.0,11021.64096
2020-01-03T06:00:00.000000000,9576.0,10031.11201
2020-01-03T07:00:00.000000000,9551.0,10368.83897
2020-01-03T08:00:00.000000000,9463.0,10499.23901
2020-01-03T09:00:00.000000000,9234.0,11049.26594
2020-01-03T10:00:00.000000000,9300.0,11835.78503
2020-01-03T11:00:00.000000000,10173.0,12133.85001
2020-01-03T12:00:00.000000000,10718.0,12775.83199
2020-01-03T13:00:00.000000000,11354.0,12742.2109
2020-01-03T14:00:00.000000000,11916.0,13351.24702
2020-01-03T15:00:00.000000000,12454.0,13222.03505
2020-01-03T16:00:00.000000000,12403.0,12771.17508
2020-01-03T17:00:00.000000000,12397.0,12396.82396
2020-01-03T18:00:00.000000000,12202.0,12004.3451
2020-01-03T19:00:00.000000000,12046.0,12681.21113
2020-01-03T20:00:00.000000000,11790.0,13434.38792
2020-01-03T21:00:00.000000000,12030.0,12742.81512
2020-01-03T22:00:00.000000000,12266.0,13677.23307
2020-01-03T23:00:00.000000000,12492.0,13865.77704
2020-01-04T00:00:00.000000000,12370.0,14941.08029
2020-01-04T01:00:00.000000000,12716.0,14911.87689
2020-01-04T02:00:00.000000000,12372.0,14933.10539
2020-01-04T03:00:00.000000000,11656.0,14766.53589
2020-01-04T04:00:00.000000000,11255.0,14360.40281
2020-01-04T05:00:00.000000000,10269.0,13901.32661
2020-01-04T06:00:00.000000000,9588.0,13240.00845
2020-01-04T07:00:00.000000000,9086.0,12592.34741
2020-01-04T08:00:00.000000000,8805.0,12333.71962
2020-01-04T09:00:00.000000000,8585.0,11970.76043
2020-01-04T10:00:00.000000000,8439.0,12172.23991
2020-01-04T11:00:00.000000000,8365.0,12392.82026
2020-01-04T12:00:00.000000000,8761.0,12907.02301
2020-01-04T13:00:00.000000000,9884.0,13532.03016
2020-01-04T14:00:00.000000000,9996.0,14056.5668
2020-01-04T15:00:00.000000000,10913.0,14503.50142
2020-01-04T16:00:00.000000000,11008.0,14907.87581
2020-01-04T17:00:00.000000000,10792.0,15275.07714
2020-01-04T18:00:00.000000000,10048.0,15493.45205
2020-01-04T19:00:00.000000000,9551.0,15717.69521
2020-01-04T20:00:00.000000000,9598.0,15666.68214
2020-01-04T21:00:00.000000000,9858.0,15608.82611
2020-01-04T22:00:00.000000000,10738.0,15572.73362
2020-01-04T23:00:00.000000000,11369.0,15691.56061
2020-01-05T00:00:00.000000000,11166.0,16472.29085
2020-01-05T01:00:00.000000000,11040.0,16314.04894
2020-01-05T02:00:00.000000000,11192.0,16144.87914
2020-01-05T03:00:00.000000000,11052.0,15777.64323
2020-01-05T04:00:00.000000000,10132.0,15111.24839
2020-01-05T05:00:00.000000000,10049.0,14384.26516
2020-01-05T06:00:00.000000000,9771.0,13513.24973
2020-01-05T07:00:00.000000000,9491.0,12697.87677
2020-01-05T08:00:00.000000000,9737.0,12269.91569
2020-01-05T09:00:00.000000000,9574.0,11802.47653
2020-01-05T10:00:00.000000000,9558.0,11917.11509
2020-01-05T11:00:00.000000000,9768.0,12055.34297
2020-01-05T12:00:00.000000000,10273.0,12577.46167
2020-01-05T13:00:00.000000000,10306.0,13261.6706
2020-01-05T14:00:00.000000000,9924.0,13914.37636
2020-01-05T15:00:00.000000000,9852.0,14557.28511
2020-01-05T16:00:00.000000000,9743.0,15190.78465
2020-01-05T17:00:00.000000000,9719.0,15815.4441
2020-01-05T18:00:00.000000000,9394.0,16306.8491
2020-01-05T19:00:00.000000000,9520.0,16807.16861
2020-01-05T20:00:00.000000000,9724.0,16979.56181
2020-01-05T21:00:00.000000000,9957.0,17082.69158
2020-01-05T22:00:00.000000000,11040.0,17101.34964
2020-01-05T23:00:00.000000000,12783.0,17218.11818
2020-01-06T00:00:00.000000000,12773.0,17206.31461
2020-01-06T01:00:00.000000000,13565.0,16997.99663
2020-01-06T02:00:00.000000000,12658.0,16764.37623
2020-01-06T03:00:00.000000000,12274.0,16328.04668
2020-01-06T04:00:00.000000000,11244.0,15567.13788
2020-01-06T05:00:00.000000000,9695.0,14748.02456
2020-01-06T06:00:00.000000000,11009.0,13806.99816
2020-01-06T07:00:00.000000000,11013.0,12954.19353
2020-01-06T08:00:00.000000000,11089.0,12499.65135
2020-01-06T09:00:00.000000000,11094.0,12051.48758
2020-01-06T10:00:00.000000000,11310.0,12177.1088
2020-01-06T11:00:00.000000000,13339.0,12351.86753
2020-01-06T12:00:00.000000000,14546.0,12949.31939
2020-01-06T13:00:00.000000000,15857.0,13715.33814
2020-01-06T14:00:00.000000000,15883.0,14463.0861
2020-01-06T15:00:00.000000000,15084.0,15183.23632
2020-01-06T16:00:00.000000000,13757.0,15900.05363
2020-01-06T17:00:00.000000000,13194.0,16546.39015
2020-01-06T18:00:00.000000000,12664.0,17067.6709
2020-01-06T19:00:00.000000000,12646.0,17589.18276
2020-01-06T20:00:00.000000000,12585.0,17756.89362
2020-01-06T21:00:00.000000000,12558.0,17825.55754
2020-01-06T22:00:00.000000000,13091.0,17821.43698
2020-01-06T23:00:00.000000000,14759.0,17901.55807
2020-01-04T00:00:00.000000000,12370.0,12046.65799
2020-01-04T01:00:00.000000000,12716.0,12442.2701
2020-01-04T02:00:00.000000000,12372.0,11986.61093
2020-01-04T03:00:00.000000000,11656.0,12256.40505
2020-01-04T04:00:00.000000000,11255.0,10388.30701
2020-01-04T05:00:00.000000000,10269.0,9956.342
2020-01-04T06:00:00.000000000,9588.0,9067.52051
2020-01-04T07:00:00.000000000,9086.0,9497.67699
2020-01-04T08:00:00.000000000,8805.0,9031.83199
2020-01-04T09:00:00.000000000,8585.0,10002.199
2020-01-04T10:00:00.000000000,8439.0,10493.48599
2020-01-04T11:00:00.000000000,8365.0,11428.94305
2020-01-04T12:00:00.000000000,8761.0,11837.26401
2020-01-04T13:00:00.000000000,9884.0,12112.28901
2020-01-04T14:00:00.000000000,9996.0,12618.66097
2020-01-04T15:00:00.000000000,10913.0,12579.305
2020-01-04T16:00:00.000000000,11008.0,11806.21598
2020-01-04T17:00:00.000000000,10792.0,12165.4441
2020-01-04T18:00:00.000000000,10048.0,11934.21399
2020-01-04T19:00:00.000000000,9551.0,11867.61599
2020-01-04T20:00:00.000000000,9598.0,12919.15411
2020-01-04T21:00:00.000000000,9858.0,12566.68497
2020-01-04T22:00:00.000000000,10738.0,13055.53893
2020-01-04T23:00:00.000000000,11369.0,13284.22493
2020-01-05T00:00:00.000000000,11166.0,15500.76456
2020-01-05T01:00:00.000000000,11040.0,15410.31561
2020-01-05T02:00:00.000000000,11192.0,15330.30666
2020-01-05T03:00:00.000000000,11052.0,15058.40484
2020-01-05T04:00:00.000000000,10132.0,14521.39648
2020-01-05T05:00:00.000000000,10049.0,13921.64118
2020-01-05T06:00:00.000000000,9771.0,13147.74081
2020-01-05T07:00:00.000000000,9491.0,12388.40571
2020-01-05T08:00:00.000000000,9737.0,12004.06631
2020-01-05T09:00:00.000000000,9574.0,11522.06685
2020-01-05T10:00:00.000000000,9558.0,11630.62074
2020-01-05T11:00:00.000000000,9768.0,11732.77081
2020-01-05T12:00:00.000000000,10273.0,12166.8661
2020-01-05T13:00:00.000000000,10306.0,12751.67409
2020-01-05T14:00:00.000000000,9924.0,13284.46154
2020-01-05T15:00:00.000000000,9852.0,13822.99146
2020-01-05T16:00:00.000000000,9743.0,14342.38513
2020-01-05T17:00:00.000000000,9719.0,14922.75394
2020-01-05T18:00:00.000000000,9394.0,15359.02113
2020-01-05T19:00:00.000000000,9520.0,15813.91389
2020-01-05T20:00:00.000000000,9724.0,15974.95891
2020-01-05T21:00:00.000000000,9957.0,16106.11141
2020-01-05T22:00:00.000000000,11040.0,16147.05287
2020-01-05T23:00:00.000000000,12783.0,16306.49118
2020-01-06T00:00:00.000000000,12773.0,16664.99913
2020-01-06T01:00:00.000000000,13565.0,16492.03316
2020-01-06T02:00:00.000000000,12658.0,16301.92466
2020-01-06T03:00:00.000000000,12274.0,15912.50282
2020-01-06T04:00:00.000000000,11244.0,15216.8244
2020-01-06T05:00:00.000000000,9695.0,14460.14464
2020-01-06T06:00:00.000000000,11009.0,13566.11136
2020-01-06T07:00:00.000000000,11013.0,12734.1456
2020-01-06T08:00:00.000000000,11089.0,12290.41367
2020-01-06T09:00:00.000000000,11094.0,11816.62519
2020-01-06T10:00:00.000000000,11310.0,11925.34258
2020-01-06T11:00:00.000000000,13339.0,12060.37511
2020-01-06T12:00:00.000000000,14546.0,12590.09873
2020-01-06T13:00:00.000000000,15857.0,13286.53544
2020-01-06T14:00:00.000000000,15883.0,13958.07272
2020-01-06T15:00:00.000000000,15084.0,14623.49493
2020-01-06T16:00:00.000000000,13757.0,15282.85814
2020-01-06T17:00:00.000000000,13194.0,15929.45879
2020-01-06T18:00:00.000000000,12664.0,16444.95462
2020-01-06T19:00:00.000000000,12646.0,16968.94206
2020-01-06T20:00:00.000000000,12585.0,17158.38293
2020-01-06T21:00:00.000000000,12558.0,17270.79457
2020-01-06T22:00:00.000000000,13091.0,17291.66619
2020-01-06T23:00:00.000000000,14759.0,17404.89324
2020-01-07T00:00:00.000000000,15054.0,17558.23586
2020-01-07T01:00:00.000000000,15589.0,17494.78566
2020-01-07T02:00:00.000000000,14752.0,17428.94791
2020-01-07T03:00:00.000000000,13853.0,17166.20166
2020-01-07T04:00:00.000000000,13281.0,16610.59603
2020-01-07T05:00:00.000000000,11079.0,15985.24537
2020-01-07T06:00:00.000000000,11968.0,15207.74481
2020-01-07T07:00:00.000000000,11974.0,14511.90709
2020-01-07T08:00:00.000000000,11966.0,14181.68545
2020-01-07T09:00:00.000000000,12009.0,13812.93165
2020-01-07T10:00:00.000000000,12692.0,13931.78091
2020-01-07T11:00:00.000000000,14270.0,14077.88255
2020-01-07T12:00:00.000000000,15758.0,14607.59963
2020-01-07T13:00:00.000000000,16064.0,15266.06934
2020-01-07T14:00:00.000000000,16135.0,15835.06064
2020-01-07T15:00:00.000000000,15994.0,16351.97453
2020-01-07T16:00:00.000000000,16061.0,16919.78987
2020-01-07T17:00:00.000000000,15860.0,17262.0336
2020-01-07T18:00:00.000000000,14743.0,17535.0946
2020-01-07T19:00:00.000000000,14108.0,17875.80131
2020-01-07T20:00:00.000000000,13817.0,17880.27141
2020-01-07T21:00:00.000000000,14035.0,17804.764
2020-01-07T22:00:00.000000000,14725.0,17796.45213
2020-01-07T23:00:00.000000000,16288.0,17915.98081
2020-01-05T00:00:00.000000000,11166.0,9907.699
2020-01-05T01:00:00.000000000,11040.0,9717.762
2020-01-05T02:00:00.000000000,11192.0,9573.29499
2020-01-05T03:00:00.000000000,11052.0,10544.10498
2020-01-05T04:00:00.000000000,10132.0,8423.96305
2020-01-05T05:00:00.000000000,10049.0,8663.58003
2020-01-05T06:00:00.000000000,9771.0,8122.15535
2020-01-05T07:00:00.000000000,9491.0,8680.56298
2020-01-05T08:00:00.000000000,9737.0,7834.05205
2020-01-05T09:00:00.000000000,9574.0,8554.12406
2020-01-05T10:00:00.000000000,9558.0,9270.26299
2020-01-05T11:00:00.000000000,9768.0,10847.04403
2020-01-05T12:00:00.000000000,10273.0,10721.6
2020-01-05T13:00:00.000000000,10306.0,11697.39496
2020-01-05T14:00:00.000000000,9924.0,11939.40098
2020-01-05T15:00:00.000000000,9852.0,12577.19703
2020-01-05T16:00:00.000000000,9743.0,11147.92195
2020-01-05T17:00:00.000000000,9719.0,12392.82891
2020-01-05T18:00:00.000000000,9394.0,12024.4849
2020-01-05T19:00:00.000000000,9520.0,11281.672
2020-01-05T20:00:00.000000000,9724.0,12983.20198
2020-01-05T21:00:00.000000000,9957.0,12700.25096
2020-01-05T22:00:00.000000000,11040.0,12407.66695
2020-01-05T23:00:00.000000000,12783.0,12676.19812
2020-01-06T00:00:00.000000000,12773.0,15310.72576
2020-01-06T01:00:00.000000000,13565.0,15232.4493
2020-01-06T02:00:00.000000000,12658.0,15167.10677
2020-01-06T03:00:00.000000000,12274.0,14911.0599
2020-01-06T04:00:00.000000000,11244.0,14396.27415
2020-01-06T05:00:00.000000000,9695.0,13817.60324
2020-01-06T06:00:00.000000000,11009.0,13059.49808
2020-01-06T07:00:00.000000000,11013.0,12306.45361
2020-01-06T08:00:00.000000000,11089.0,11924.57722
2020-01-06T09:00:00.000000000,11094.0,11431.8532
2020-01-06T10:00:00.000000000,11310.0,11533.13886
2020-01-06T11:00:00.000000000,13339.0,11619.40528
2020-01-06T12:00:00.000000000,14546.0,12027.87914
2020-01-06T13:00:00.000000000,15857.0,12586.85752
2020-01-06T14:00:00.000000000,15883.0,13091.96261
2020-01-06T15:00:00.000000000,15084.0,13611.61777
2020-01-06T16:00:00.000000000,13757.0,14111.44574
2020-01-06T17:00:00.000000000,13194.0,14694.36927
2020-01-06T18:00:00.000000000,12664.0,15131.06721
2020-01-06T19:00:00.000000000,12646.0,15589.57168
2020-01-06T20:00:00.000000000,12585.0,15761.01426
2020-01-06T21:00:00.000000000,12558.0,15910.30236
2020-01-06T22:00:00.000000000,13091.0,15961.25883
2020-01-06T23:00:00.000000000,14759.0,16133.24117
2020-01-07T00:00:00.000000000,15054.0,16286.67183
2020-01-07T01:00:00.000000000,15589.0,16231.23898
2020-01-07T02:00:00.000000000,14752.0,16192.97066
2020-01-07T03:00:00.000000000,13853.0,15961.91021
2020-01-07T04:00:00.000000000,13281.0,15461.61271
2020-01-07T05:00:00.000000000,11079.0,14897.92631
2020-01-07T06:00:00.000000000,11968.0,14160.87671
2020-01-07T07:00:00.000000000,11974.0,13468.6245
2020-01-07T08:00:00.000000000,11966.0,13150.24652
2020-01-07T09:00:00.000000000,12009.0,12757.90183
2020-01-07T10:00:00.000000000,12692.0,12898.58747
2020-01-07T11:00:00.000000000,14270.0,13055.181
2020-01-07T12:00:00.000000000,15758.0,13554.76895
2020-01-07T13:00:00.000000000,16064.0,14181.93176
2020-01-07T14:00:00.000000000,16135.0,14723.33999
2020-01-07T15:00:00.000000000,15994.0,15218.49977
2020-01-07T16:00:00.000000000,16061.0,15721.27495
2020-01-07T17:00:00.000000000,15860.0,16119.95351
2020-01-07T18:00:00.000000000,14743.0,16409.12572
2020-01-07T19:00:00.000000000,14108.0,16737.63373
2020-01-07T20:00:00.000000000,13817.0,16758.96442
2020-01-07T21:00:00.000000000,14035.0,16734.92233
2020-01-07T22:00:00.000000000,14725.0,16730.29293
2020-01-07T23:00:00.000000000,16288.0,16860.60538
2020-01-08T00:00:00.000000000,15774.0,17416.18429
2020-01-08T01:00:00.000000000,16280.0,17369.21894
2020-01-08T02:00:00.000000000,15487.0,17326.01675
2020-01-08T03:00:00.000000000,13722.0,17087.08045
2020-01-08T04:00:00.000000000,13023.0,16561.98518
2020-01-08T05:00:00.000000000,12296.0,15967.33407
2020-01-08T06:00:00.000000000,11976.0,15214.11666
2020-01-08T07:00:00.000000000,11554.0,14537.70787
2020-01-08T08:00:00.000000000,11564.0,14225.68157
2020-01-08T09:00:00.000000000,11623.0,13866.80809
2020-01-08T10:00:00.000000000,12216.0,13991.99252
2020-01-08T11:00:00.000000000,12811.0,14142.42539
2020-01-08T12:00:00.000000000,14238.0,14666.56925
2020-01-08T13:00:00.000000000,15916.0,15313.95544
2020-01-08T14:00:00.000000000,15327.0,15863.77091
2020-01-08T15:00:00.000000000,14677.0,16356.07989
2020-01-08T16:00:00.000000000,13725.0,16897.93671
2020-01-08T17:00:00.000000000,13613.0,17209.97768
2020-01-08T18:00:00.000000000,13196.0,17452.85585
2020-01-08T19:00:00.000000000,13152.0,17765.40724
2020-01-08T20:00:00.000000000,12982.0,17747.48074
2020-01-08T21:00:00.000000000,13404.0,17656.3149
2020-01-08T22:00:00.000000000,14612.0,17644.39971
2020-01-08T23:00:00.000000000,16129.0,17766.68067
2020-01-06T00:00:00.000000000,12773.0,10453.38601
2020-01-06T01:00:00.000000000,13565.0,10012.597
2020-01-06T02:00:00.000000000,12658.0,10079.31201
2020-01-06T03:00:00.000000000,12274.0,10595.23897
2020-01-06T04:00:00.000000000,11244.0,8771.16902
2020-01-06T05:00:00.000000000,9695.0,8848.58198
2020-01-06T06:00:00.000000000,11009.0,8444.79105
2020-01-06T07:00:00.000000000,11013.0,8667.02797
2020-01-06T08:00:00.000000000,11089.0,7965.12346
2020-01-06T09:00:00.000000000,11094.0,8758.62701
2020-01-06T10:00:00.000000000,11310.0,9467.85301
2020-01-06T11:00:00.000000000,13339.0,11001.22302
2020-01-06T12:00:00.000000000,14546.0,10946.57204
2020-01-06T13:00:00.000000000,15857.0,11913.93899
2020-01-06T14:00:00.000000000,15883.0,12343.029
2020-01-06T15:00:00.000000000,15084.0,12633.41097
2020-01-06T16:00:00.000000000,13757.0,11473.31399
2020-01-06T17:00:00.000000000,13194.0,12502.22205
2020-01-06T18:00:00.000000000,12664.0,12102.07906
