datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-03T18:00:00.000000000,28957.0,33381.96127
2020-01-03T19:00:00.000000000,28961.0,33494.99355
2020-01-03T20:00:00.000000000,28968.0,33373.9823
2020-01-03T21:00:00.000000000,28963.0,33274.16995
2020-01-03T22:00:00.000000000,28943.0,33395.42777
2020-01-03T23:00:00.000000000,28938.0,33232.13731
2020-01-04T00:00:00.000000000,28952.0,33558.99499
2020-01-04T01:00:00.000000000,28948.0,33480.46777
2020-01-04T02:00:00.000000000,28943.0,33467.60861
2020-01-04T03:00:00.000000000,28814.0,33390.07587
2020-01-04T04:00:00.000000000,28812.0,33360.06605
2020-01-04T05:00:00.000000000,28981.0,33350.50392
2020-01-04T06:00:00.000000000,28848.0,33492.18142
2020-01-04T07:00:00.000000000,28842.0,33492.34781
2020-01-04T08:00:00.000000000,28883.0,33253.48119
2020-01-04T09:00:00.000000000,28883.0,33429.3178
2020-01-04T10:00:00.000000000,28892.0,33296.71534
2020-01-04T11:00:00.000000000,28909.0,33415.32522
2020-01-04T12:00:00.000000000,28925.0,33252.92052
2020-01-04T13:00:00.000000000,28944.0,33198.85683
2020-01-04T14:00:00.000000000,28942.0,33486.75924
2020-01-04T15:00:00.000000000,28947.0,33433.26829
2020-01-04T16:00:00.000000000,28934.0,33264.07461
2020-01-04T17:00:00.000000000,28925.0,33372.05812
2020-01-04T18:00:00.000000000,28912.0,33362.21153
2020-01-04T19:00:00.000000000,28916.0,33467.42575
2020-01-04T20:00:00.000000000,28920.0,33336.2214
2020-01-04T21:00:00.000000000,28928.0,33235.4887
2020-01-04T22:00:00.000000000,28939.0,33361.89303
2020-01-04T23:00:00.000000000,28907.0,33200.92873
2020-01-05T00:00:00.000000000,28897.0,33310.36141
2020-01-05T01:00:00.000000000,28931.0,33257.84848
2020-01-05T02:00:00.000000000,28929.0,33267.65114
2020-01-05T03:00:00.000000000,28925.0,33208.48925
2020-01-05T04:00:00.000000000,28932.0,33153.86159
2020-01-05T05:00:00.000000000,28829.0,33145.1336
2020-01-05T06:00:00.000000000,28950.0,33238.42274
2020-01-05T07:00:00.000000000,28943.0,33259.82099
2020-01-05T08:00:00.000000000,28944.0,33074.32286
2020-01-05T09:00:00.000000000,28938.0,33193.62739
2020-01-05T10:00:00.000000000,28954.0,33103.5518
2020-01-05T11:00:00.000000000,28954.0,33190.77297
2020-01-05T12:00:00.000000000,28970.0,33038.26374
2020-01-05T13:00:00.000000000,28962.0,32985.82
2020-01-05T14:00:00.000000000,28970.0,33254.57123
2020-01-05T15:00:00.000000000,28956.0,33195.24076
2020-01-05T16:00:00.000000000,28960.0,33064.54876
2020-01-05T17:00:00.000000000,29073.0,33147.78539
2020-01-05T18:00:00.000000000,28947.0,33110.72848
2020-01-05T19:00:00.000000000,28959.0,33205.05769
2020-01-05T20:00:00.000000000,29077.0,33121.9567
2020-01-05T21:00:00.000000000,29056.0,33046.83852
2020-01-05T22:00:00.000000000,29051.0,33144.94634
2020-01-05T23:00:00.000000000,29176.0,32981.71245
2020-01-03T00:00:00.000000000,28960.0,28578.43811
2020-01-03T01:00:00.000000000,28964.0,28613.26003
2020-01-03T02:00:00.000000000,28956.0,28533.18396
2020-01-03T03:00:00.000000000,28962.0,28564.53505
2020-01-03T04:00:00.000000000,28959.0,28516.81609
2020-01-03T05:00:00.000000000,28854.0,28564.63911
2020-01-03T06:00:00.000000000,28965.0,28596.787
2020-01-03T07:00:00.000000000,28978.0,28516.38502
2020-01-03T08:00:00.000000000,28975.0,28560.45907
2020-01-03T09:00:00.000000000,28988.0,28552.82194
2020-01-03T10:00:00.000000000,28974.0,28651.27106
2020-01-03T11:00:00.000000000,28972.0,28646.97488
2020-01-03T12:00:00.000000000,28958.0,28563.27505
2020-01-03T13:00:00.000000000,28960.0,28679.48602
2020-01-03T14:00:00.000000000,28951.0,28751.7679
2020-01-03T15:00:00.000000000,28971.0,28597.00391
2020-01-03T16:00:00.000000000,28964.0,28671.34808
2020-01-03T17:00:00.000000000,28970.0,28591.55509
2020-01-03T18:00:00.000000000,28957.0,28609.38696
2020-01-03T19:00:00.000000000,28961.0,28635.12998
2020-01-03T20:00:00.000000000,28968.0,28610.78699
2020-01-03T21:00:00.000000000,28963.0,28518.42808
2020-01-03T22:00:00.000000000,28943.0,28652.81605
2020-01-03T23:00:00.000000000,28938.0,28666.5401
2020-01-04T00:00:00.000000000,28952.0,28698.2215
2020-01-04T01:00:00.000000000,28948.0,28643.76709
2020-01-04T02:00:00.000000000,28943.0,28612.6255
2020-01-04T03:00:00.000000000,28814.0,28576.12103
2020-01-04T04:00:00.000000000,28812.0,28455.52602
2020-01-04T05:00:00.000000000,28981.0,28552.68493
2020-01-04T06:00:00.000000000,28848.0,28589.91646
2020-01-04T07:00:00.000000000,28842.0,28663.38119
2020-01-04T08:00:00.000000000,28883.0,28507.13452
2020-01-04T09:00:00.000000000,28883.0,28621.55008
2020-01-04T10:00:00.000000000,28892.0,28471.20829
2020-01-04T11:00:00.000000000,28909.0,28696.0524
2020-01-04T12:00:00.000000000,28925.0,28554.92871
2020-01-04T13:00:00.000000000,28944.0,28492.63125
2020-01-04T14:00:00.000000000,28942.0,28683.26766
2020-01-04T15:00:00.000000000,28947.0,28765.8736
2020-01-04T16:00:00.000000000,28934.0,28564.76596
2020-01-04T17:00:00.000000000,28925.0,28646.75824
2020-01-04T18:00:00.000000000,28912.0,28618.91148
2020-01-04T19:00:00.000000000,28916.0,28665.56538
2020-01-04T20:00:00.000000000,28920.0,28571.19966
2020-01-04T21:00:00.000000000,28928.0,28472.21239
2020-01-04T22:00:00.000000000,28939.0,28552.97048
2020-01-04T23:00:00.000000000,28907.0,28592.35408
2020-01-05T00:00:00.000000000,28897.0,28436.18018
2020-01-05T01:00:00.000000000,28931.0,28422.81499
2020-01-05T02:00:00.000000000,28929.0,28407.18544
2020-01-05T03:00:00.000000000,28925.0,28381.18597
2020-01-05T04:00:00.000000000,28932.0,28189.09489
2020-01-05T05:00:00.000000000,28829.0,28324.84884
2020-01-05T06:00:00.000000000,28950.0,28297.08774
2020-01-05T07:00:00.000000000,28943.0,28407.43914
2020-01-05T08:00:00.000000000,28944.0,28304.10792
2020-01-05T09:00:00.000000000,28938.0,28360.95162
2020-01-05T10:00:00.000000000,28954.0,28230.33842
2020-01-05T11:00:00.000000000,28954.0,28441.01918
2020-01-05T12:00:00.000000000,28970.0,28304.76606
2020-01-05T13:00:00.000000000,28962.0,28244.41748
2020-01-05T14:00:00.000000000,28970.0,28426.14112
2020-01-05T15:00:00.000000000,28956.0,28498.73052
2020-01-05T16:00:00.000000000,28960.0,28339.24421
2020-01-05T17:00:00.000000000,29073.0,28407.3856
2020-01-05T18:00:00.000000000,28947.0,28357.56756
2020-01-05T19:00:00.000000000,28959.0,28359.3734
2020-01-05T20:00:00.000000000,29077.0,28330.73011
2020-01-05T21:00:00.000000000,29056.0,28260.60908
2020-01-05T22:00:00.000000000,29051.0,28288.52175
2020-01-05T23:00:00.000000000,29176.0,28361.30389
2020-01-06T00:00:00.000000000,29255.0,28180.98386
2020-01-06T01:00:00.000000000,29345.0,28171.27867
2020-01-06T02:00:00.000000000,29457.0,28154.93689
2020-01-06T03:00:00.000000000,29490.0,28130.99559
2020-01-06T04:00:00.000000000,29587.0,27930.72922
2020-01-06T05:00:00.000000000,28940.0,28074.42453
2020-01-06T06:00:00.000000000,29728.0,28038.58946
2020-01-06T07:00:00.000000000,29734.0,28154.3235
2020-01-06T08:00:00.000000000,29794.0,28057.50176
2020-01-06T09:00:00.000000000,29819.0,28109.00949
2020-01-06T10:00:00.000000000,29862.0,27977.13684
2020-01-06T11:00:00.000000000,29884.0,28192.20466
2020-01-06T12:00:00.000000000,29903.0,28057.61021
2020-01-06T13:00:00.000000000,29915.0,27997.57108
2020-01-06T14:00:00.000000000,29904.0,28173.80882
2020-01-06T15:00:00.000000000,29916.0,28252.20783
2020-01-06T16:00:00.000000000,29900.0,28093.36483
2020-01-06T17:00:00.000000000,29902.0,28160.59136
2020-01-06T18:00:00.000000000,29883.0,28109.39526
2020-01-06T19:00:00.000000000,29850.0,28105.16141
2020-01-06T20:00:00.000000000,29864.0,28081.31346
2020-01-06T21:00:00.000000000,29871.0,28012.9656
2020-01-06T22:00:00.000000000,29891.0,28035.45828
2020-01-06T23:00:00.000000000,29876.0,28119.93705
2020-01-04T00:00:00.000000000,28952.0,28868.01813
2020-01-04T01:00:00.000000000,28948.0,28891.17197
2020-01-04T02:00:00.000000000,28943.0,28878.11705
2020-01-04T03:00:00.000000000,28814.0,28904.555
2020-01-04T04:00:00.000000000,28812.0,28875.81589
2020-01-04T05:00:00.000000000,28981.0,28879.8699
2020-01-04T06:00:00.000000000,28848.0,28914.15613
2020-01-04T07:00:00.000000000,28842.0,28871.40412
2020-01-04T08:00:00.000000000,28883.0,28882.40609
2020-01-04T09:00:00.000000000,28883.0,28948.6859
2020-01-04T10:00:00.000000000,28892.0,28953.46504
2020-01-04T11:00:00.000000000,28909.0,28947.29301
2020-01-04T12:00:00.000000000,28925.0,28875.72995
2020-01-04T13:00:00.000000000,28944.0,28976.44508
2020-01-04T14:00:00.000000000,28942.0,28964.92197
2020-01-04T15:00:00.000000000,28947.0,28911.01588
2020-01-04T16:00:00.000000000,28934.0,28998.34194
2020-01-04T17:00:00.000000000,28925.0,28919.32186
2020-01-04T18:00:00.000000000,28912.0,28909.85391
2020-01-04T19:00:00.000000000,28916.0,28927.83597
2020-01-04T20:00:00.000000000,28920.0,28954.0021
2020-01-04T21:00:00.000000000,28928.0,28925.23388
2020-01-04T22:00:00.000000000,28939.0,28971.95698
2020-01-04T23:00:00.000000000,28907.0,28969.98997
2020-01-05T00:00:00.000000000,28897.0,28791.72151
2020-01-05T01:00:00.000000000,28931.0,28769.70905
2020-01-05T02:00:00.000000000,28929.0,28758.80675
2020-01-05T03:00:00.000000000,28925.0,28733.21254
2020-01-05T04:00:00.000000000,28932.0,28545.56015
2020-01-05T05:00:00.000000000,28829.0,28670.72865
2020-01-05T06:00:00.000000000,28950.0,28641.90332
2020-01-05T07:00:00.000000000,28943.0,28756.19807
2020-01-05T08:00:00.000000000,28944.0,28657.84149
2020-01-05T09:00:00.000000000,28938.0,28712.27091
2020-01-05T10:00:00.000000000,28954.0,28578.61027
2020-01-05T11:00:00.000000000,28954.0,28787.86327
2020-01-05T12:00:00.000000000,28970.0,28638.97806
2020-01-05T13:00:00.000000000,28962.0,28580.96991
2020-01-05T14:00:00.000000000,28970.0,28774.9481
2020-01-05T15:00:00.000000000,28956.0,28838.85316
2020-01-05T16:00:00.000000000,28960.0,28681.12272
2020-01-05T17:00:00.000000000,29073.0,28754.26648
2020-01-05T18:00:00.000000000,28947.0,28693.43219
2020-01-05T19:00:00.000000000,28959.0,28709.49337
2020-01-05T20:00:00.000000000,29077.0,28679.76745
2020-01-05T21:00:00.000000000,29056.0,28608.75957
2020-01-05T22:00:00.000000000,29051.0,28639.92313
2020-01-05T23:00:00.000000000,29176.0,28691.82322
2020-01-06T00:00:00.000000000,29255.0,28534.2265
2020-01-06T01:00:00.000000000,29345.0,28521.99281
2020-01-06T02:00:00.000000000,29457.0,28507.80749
2020-01-06T03:00:00.000000000,29490.0,28481.6776
2020-01-06T04:00:00.000000000,29587.0,28292.14221
2020-01-06T05:00:00.000000000,28940.0,28424.7205
2020-01-06T06:00:00.000000000,29728.0,28397.61946
2020-01-06T07:00:00.000000000,29734.0,28506.61174
2020-01-06T08:00:00.000000000,29794.0,28404.29368
2020-01-06T09:00:00.000000000,29819.0,28459.83373
2020-01-06T10:00:00.000000000,29862.0,28331.85639
2020-01-06T11:00:00.000000000,29884.0,28536.82474
2020-01-06T12:00:00.000000000,29903.0,28401.6677
2020-01-06T13:00:00.000000000,29915.0,28342.30071
2020-01-06T14:00:00.000000000,29904.0,28524.19897
2020-01-06T15:00:00.000000000,29916.0,28592.8851
2020-01-06T16:00:00.000000000,29900.0,28436.64941
2020-01-06T17:00:00.000000000,29902.0,28504.58597
2020-01-06T18:00:00.000000000,29883.0,28454.249
2020-01-06T19:00:00.000000000,29850.0,28456.88733
2020-01-06T20:00:00.000000000,29864.0,28429.25967
2020-01-06T21:00:00.000000000,29871.0,28360.92032
2020-01-06T22:00:00.000000000,29891.0,28388.56583
2020-01-06T23:00:00.000000000,29876.0,28455.10648
2020-01-07T00:00:00.000000000,29868.0,28514.01796
2020-01-07T01:00:00.000000000,29886.0,28468.73992
2020-01-07T02:00:00.000000000,29892.0,28434.94215
2020-01-07T03:00:00.000000000,29881.0,28397.88305
2020-01-07T04:00:00.000000000,29897.0,28277.75261
2020-01-07T05:00:00.000000000,29654.0,28379.13
2020-01-07T06:00:00.000000000,29890.0,28420.04706
2020-01-07T07:00:00.000000000,29894.0,28486.58469
2020-01-07T08:00:00.000000000,29895.0,28325.93614
2020-01-07T09:00:00.000000000,29908.0,28441.64986
2020-01-07T10:00:00.000000000,29731.0,28298.0361
2020-01-07T11:00:00.000000000,29807.0,28516.22741
2020-01-07T12:00:00.000000000,29909.0,28388.32695
2020-01-07T13:00:00.000000000,29888.0,28325.5317
2020-01-07T14:00:00.000000000,29896.0,28505.49095
2020-01-07T15:00:00.000000000,29909.0,28589.27562
2020-01-07T16:00:00.000000000,29913.0,28391.92106
2020-01-07T17:00:00.000000000,29910.0,28468.15097
2020-01-07T18:00:00.000000000,29907.0,28450.12827
2020-01-07T19:00:00.000000000,29892.0,28485.47104
2020-01-07T20:00:00.000000000,29898.0,28393.36529
2020-01-07T21:00:00.000000000,29902.0,28297.74149
2020-01-07T22:00:00.000000000,29898.0,28375.28933
2020-01-07T23:00:00.000000000,29884.0,28425.16805
2020-01-05T00:00:00.000000000,28897.0,28673.12508
2020-01-05T01:00:00.000000000,28931.0,28677.92208
2020-01-05T02:00:00.000000000,28929.0,28660.93588
2020-01-05T03:00:00.000000000,28925.0,28684.21904
2020-01-05T04:00:00.000000000,28932.0,28653.27706
2020-01-05T05:00:00.000000000,28829.0,28642.72895
2020-01-05T06:00:00.000000000,28950.0,28676.23403
2020-01-05T07:00:00.000000000,28943.0,28630.08395
2020-01-05T08:00:00.000000000,28944.0,28612.06812
2020-01-05T09:00:00.000000000,28938.0,28710.03097
2020-01-05T10:00:00.000000000,28954.0,28732.28011
2020-01-05T11:00:00.000000000,28954.0,28663.38311
2020-01-05T12:00:00.000000000,28970.0,28645.51609
2020-01-05T13:00:00.000000000,28962.0,28697.21493
2020-01-05T14:00:00.000000000,28970.0,28736.12489
2020-01-05T15:00:00.000000000,28956.0,28622.39603
2020-01-05T16:00:00.000000000,28960.0,28699.93206
2020-01-05T17:00:00.000000000,29073.0,28643.67813
2020-01-05T18:00:00.000000000,28947.0,28657.87087
2020-01-05T19:00:00.000000000,28959.0,28715.62998
2020-01-05T20:00:00.000000000,29077.0,28683.54991
2020-01-05T21:00:00.000000000,29056.0,28654.99805
2020-01-05T22:00:00.000000000,29051.0,28728.82191
2020-01-05T23:00:00.000000000,29176.0,28719.27296
2020-01-06T00:00:00.000000000,29255.0,28537.44636
2020-01-06T01:00:00.000000000,29345.0,28516.51077
2020-01-06T02:00:00.000000000,29457.0,28502.85179
2020-01-06T03:00:00.000000000,29490.0,28478.41792
2020-01-06T04:00:00.000000000,29587.0,28285.02154
2020-01-06T05:00:00.000000000,28940.0,28417.06058
2020-01-06T06:00:00.000000000,29728.0,28384.91324
2020-01-06T07:00:00.000000000,29734.0,28502.25818
2020-01-06T08:00:00.000000000,29794.0,28406.02621
2020-01-06T09:00:00.000000000,29819.0,28459.62259
2020-01-06T10:00:00.000000000,29862.0,28321.49499
2020-01-06T11:00:00.000000000,29884.0,28538.3799
2020-01-06T12:00:00.000000000,29903.0,28389.85246
2020-01-06T13:00:00.000000000,29915.0,28332.57246
2020-01-06T14:00:00.000000000,29904.0,28522.83272
2020-01-06T15:00:00.000000000,29916.0,28591.88183
2020-01-06T16:00:00.000000000,29900.0,28432.90457
2020-01-06T17:00:00.000000000,29902.0,28505.9017
2020-01-06T18:00:00.000000000,29883.0,28445.28872
2020-01-06T19:00:00.000000000,29850.0,28457.28491
2020-01-06T20:00:00.000000000,29864.0,28428.94254
2020-01-06T21:00:00.000000000,29871.0,28357.94674
2020-01-06T22:00:00.000000000,29891.0,28385.60653
2020-01-06T23:00:00.000000000,29876.0,28450.02339
2020-01-07T00:00:00.000000000,29868.0,28509.48345
2020-01-07T01:00:00.000000000,29886.0,28464.82347
2020-01-07T02:00:00.000000000,29892.0,28431.12234
2020-01-07T03:00:00.000000000,29881.0,28394.09674
2020-01-07T04:00:00.000000000,29897.0,28273.86966
2020-01-07T05:00:00.000000000,29654.0,28375.44913
2020-01-07T06:00:00.000000000,29890.0,28416.08092
2020-01-07T07:00:00.000000000,29894.0,28482.56473
2020-01-07T08:00:00.000000000,29895.0,28322.18525
2020-01-07T09:00:00.000000000,29908.0,28437.52749
2020-01-07T10:00:00.000000000,29731.0,28294.45408
2020-01-07T11:00:00.000000000,29807.0,28511.92904
2020-01-07T12:00:00.000000000,29909.0,28384.68288
2020-01-07T13:00:00.000000000,29888.0,28321.88076
2020-01-07T14:00:00.000000000,29896.0,28501.25984
2020-01-07T15:00:00.000000000,29909.0,28585.09339
2020-01-07T16:00:00.000000000,29913.0,28388.07325
2020-01-07T17:00:00.000000000,29910.0,28464.10986
2020-01-07T18:00:00.000000000,29907.0,28446.31561
2020-01-07T19:00:00.000000000,29892.0,28481.06366
2020-01-07T20:00:00.000000000,29898.0,28389.30716
2020-01-07T21:00:00.000000000,29902.0,28294.00983
2020-01-07T22:00:00.000000000,29898.0,28371.27294
2020-01-07T23:00:00.000000000,29884.0,28421.25599
2020-01-08T00:00:00.000000000,29894.0,28486.01716
2020-01-08T01:00:00.000000000,29904.0,28438.43356
2020-01-08T02:00:00.000000000,29884.0,28403.14818
2020-01-08T03:00:00.000000000,29892.0,28365.64318
2020-01-08T04:00:00.000000000,29894.0,28244.77909
2020-01-08T05:00:00.000000000,29894.0,28347.11226
2020-01-08T06:00:00.000000000,29914.0,28390.21599
2020-01-08T07:00:00.000000000,29907.0,28456.20585
2020-01-08T08:00:00.000000000,29912.0,28292.23282
2020-01-08T09:00:00.000000000,29879.0,28411.08294
2020-01-08T10:00:00.000000000,29900.0,28264.83607
2020-01-08T11:00:00.000000000,29898.0,28488.18762
2020-01-08T12:00:00.000000000,29886.0,28358.41049
2020-01-08T13:00:00.000000000,29871.0,28294.74897
2020-01-08T14:00:00.000000000,29893.0,28476.55689
2020-01-08T15:00:00.000000000,29907.0,28561.70919
2020-01-08T16:00:00.000000000,29905.0,28361.61251
2020-01-08T17:00:00.000000000,29912.0,28437.84461
2020-01-08T18:00:00.000000000,29904.0,28420.76177
2020-01-08T19:00:00.000000000,29889.0,28456.93016
2020-01-08T20:00:00.000000000,29883.0,28362.89612
2020-01-08T21:00:00.000000000,29890.0,28265.08208
2020-01-08T22:00:00.000000000,29887.0,28343.96323
2020-01-08T23:00:00.000000000,29868.0,28397.6428
2020-01-06T00:00:00.000000000,29255.0,28798.35701
2020-01-06T01:00:00.000000000,29345.0,28801.81795
2020-01-06T02:00:00.000000000,29457.0,28789.33413
2020-01-06T03:00:00.000000000,29490.0,28802.45989
2020-01-06T04:00:00.000000000,29587.0,28779.82389
2020-01-06T05:00:00.000000000,28940.0,28768.25796
2020-01-06T06:00:00.000000000,29728.0,28792.78711
2020-01-06T07:00:00.000000000,29734.0,28748.16611
2020-01-06T08:00:00.000000000,29794.0,28734.11505
2020-01-06T09:00:00.000000000,29819.0,28830.19107
2020-01-06T10:00:00.000000000,29862.0,28846.51802
2020-01-06T11:00:00.000000000,29884.0,28778.75994
2020-01-06T12:00:00.000000000,29903.0,28769.27496
2020-01-06T13:00:00.000000000,29915.0,28816.10706
2020-01-06T14:00:00.000000000,29904.0,28844.93404
2020-01-06T15:00:00.000000000,29916.0,28735.13013
2020-01-06T16:00:00.000000000,29900.0,28813.47999
2020-01-06T17:00:00.000000000,29902.0,28769.54294
