datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-03T05:00:00.000000000,23025.0,26014.93984
2020-01-03T06:00:00.000000000,23594.0,24370.96175
2020-01-03T07:00:00.000000000,23276.0,24436.76676
2020-01-03T08:00:00.000000000,23180.0,24861.15446
2020-01-03T09:00:00.000000000,22523.0,25911.17931
2020-01-03T10:00:00.000000000,23976.0,27646.698
2020-01-03T11:00:00.000000000,25344.0,29157.37361
2020-01-03T12:00:00.000000000,27066.0,31197.85608
2020-01-03T13:00:00.000000000,27406.0,31956.20598
2020-01-03T14:00:00.000000000,27892.0,32304.53171
2020-01-03T15:00:00.000000000,28662.0,32055.83107
2020-01-03T16:00:00.000000000,28934.0,31388.81723
2020-01-03T17:00:00.000000000,30233.0,31423.67405
2020-01-03T18:00:00.000000000,31018.0,30474.58404
2020-01-03T19:00:00.000000000,31529.0,30521.51728
2020-01-03T20:00:00.000000000,31033.0,30800.87332
2020-01-03T21:00:00.000000000,31366.0,31581.64732
2020-01-03T22:00:00.000000000,32102.0,32693.84897
2020-01-03T23:00:00.000000000,31494.0,33317.33922
2020-01-04T00:00:00.000000000,30499.0,33621.46008
2020-01-04T01:00:00.000000000,29702.0,32219.1984
2020-01-04T02:00:00.000000000,27946.0,30311.94252
2020-01-04T03:00:00.000000000,26797.0,28605.5039
2020-01-04T04:00:00.000000000,24968.0,26485.18279
2020-01-04T05:00:00.000000000,23768.0,24893.76129
2020-01-04T06:00:00.000000000,21717.0,23296.60427
2020-01-04T07:00:00.000000000,21559.0,23443.53457
2020-01-04T08:00:00.000000000,20928.0,23963.24861
2020-01-04T09:00:00.000000000,21040.0,25110.23121
2020-01-04T10:00:00.000000000,21698.0,26924.48992
2020-01-04T11:00:00.000000000,22397.0,28499.27398
2020-01-04T12:00:00.000000000,24200.0,30558.93422
2020-01-04T13:00:00.000000000,25862.0,31335.44906
2020-01-04T14:00:00.000000000,26843.0,31627.18009
2020-01-04T15:00:00.000000000,27268.0,31328.60009
2020-01-04T16:00:00.000000000,26821.0,30649.4554
2020-01-04T17:00:00.000000000,26370.0,30636.0049
2020-01-04T18:00:00.000000000,26280.0,29686.39033
2020-01-04T19:00:00.000000000,26061.0,29693.50323
2020-01-04T20:00:00.000000000,26119.0,29906.91486
2020-01-04T21:00:00.000000000,26420.0,30651.81261
2020-01-04T22:00:00.000000000,27106.0,31730.38472
2020-01-04T23:00:00.000000000,27779.0,32379.29301
2020-01-02T00:00:00.000000000,37956.0,35485.11977
2020-01-02T01:00:00.000000000,38412.0,34569.01599
2020-01-02T02:00:00.000000000,38237.0,33505.03918
2020-01-02T03:00:00.000000000,37216.0,32183.00874
2020-01-02T04:00:00.000000000,34738.0,30567.68843
2020-01-02T05:00:00.000000000,32946.0,28677.21846
2020-01-02T06:00:00.000000000,22691.0,28365.83129
2020-01-02T07:00:00.000000000,23187.0,28529.41471
2020-01-02T08:00:00.000000000,22908.0,28947.41615
2020-01-02T09:00:00.000000000,23192.0,29977.45659
2020-01-02T10:00:00.000000000,24853.0,31346.15469
2020-01-02T11:00:00.000000000,26859.0,32960.11742
2020-01-02T12:00:00.000000000,29373.0,33857.695
2020-01-02T13:00:00.000000000,29768.0,34347.85968
2020-01-02T14:00:00.000000000,28926.0,34547.08181
2020-01-02T15:00:00.000000000,28757.0,34088.24061
2020-01-02T16:00:00.000000000,28084.0,33316.79651
2020-01-02T17:00:00.000000000,27398.0,32728.62992
2020-01-02T18:00:00.000000000,27679.0,32806.13937
2020-01-02T19:00:00.000000000,28043.0,33241.77624
2020-01-02T20:00:00.000000000,28475.0,33187.7499
2020-01-02T21:00:00.000000000,28603.0,33881.0742
2020-01-02T22:00:00.000000000,31539.0,34619.56011
2020-01-02T23:00:00.000000000,31291.0,34809.19501
2020-01-03T00:00:00.000000000,30707.0,35918.6386
2020-01-03T01:00:00.000000000,29986.0,34610.41331
2020-01-03T02:00:00.000000000,28441.0,32772.16506
2020-01-03T03:00:00.000000000,26871.0,31157.59036
2020-01-03T04:00:00.000000000,25174.0,29137.45684
2020-01-03T05:00:00.000000000,23025.0,27549.68911
2020-01-03T06:00:00.000000000,23594.0,25930.22676
2020-01-03T07:00:00.000000000,23276.0,25950.8281
2020-01-03T08:00:00.000000000,23180.0,26282.2442
2020-01-03T09:00:00.000000000,22523.0,27229.75393
2020-01-03T10:00:00.000000000,23976.0,28828.0145
2020-01-03T11:00:00.000000000,25344.0,30210.22744
2020-01-03T12:00:00.000000000,27066.0,32129.88305
2020-01-03T13:00:00.000000000,27406.0,32785.93393
2020-01-03T14:00:00.000000000,27892.0,33153.44898
2020-01-03T15:00:00.000000000,28662.0,32957.95814
2020-01-03T16:00:00.000000000,28934.0,32305.29051
2020-01-03T17:00:00.000000000,30233.0,32426.87617
2020-01-03T18:00:00.000000000,31018.0,31519.16369
2020-01-03T19:00:00.000000000,31529.0,31646.02464
2020-01-03T20:00:00.000000000,31033.0,32034.2433
2020-01-03T21:00:00.000000000,31366.0,32870.12575
2020-01-03T22:00:00.000000000,32102.0,34009.31418
2020-01-03T23:00:00.000000000,31494.0,34559.22091
2020-01-04T00:00:00.000000000,30499.0,34766.85909
2020-01-04T01:00:00.000000000,29702.0,33427.78541
2020-01-04T02:00:00.000000000,27946.0,31562.89019
2020-01-04T03:00:00.000000000,26797.0,29896.67935
2020-01-04T04:00:00.000000000,24968.0,27797.26145
2020-01-04T05:00:00.000000000,23768.0,26176.47121
2020-01-04T06:00:00.000000000,21717.0,24537.21251
2020-01-04T07:00:00.000000000,21559.0,24595.04191
2020-01-04T08:00:00.000000000,20928.0,25005.04381
2020-01-04T09:00:00.000000000,21040.0,26038.38666
2020-01-04T10:00:00.000000000,21698.0,27753.13906
2020-01-04T11:00:00.000000000,22397.0,29244.76392
2020-01-04T12:00:00.000000000,24200.0,31268.98505
2020-01-04T13:00:00.000000000,25862.0,32016.60127
2020-01-04T14:00:00.000000000,26843.0,32369.4006
2020-01-04T15:00:00.000000000,27268.0,32131.03444
2020-01-04T16:00:00.000000000,26821.0,31470.33016
2020-01-04T17:00:00.000000000,26370.0,31516.67781
2020-01-04T18:00:00.000000000,26280.0,30573.85448
2020-01-04T19:00:00.000000000,26061.0,30628.29651
2020-01-04T20:00:00.000000000,26119.0,30917.72475
2020-01-04T21:00:00.000000000,26420.0,31701.44486
2020-01-04T22:00:00.000000000,27106.0,32812.87947
2020-01-04T23:00:00.000000000,27779.0,33426.84846
2020-01-05T00:00:00.000000000,27223.0,36208.93451
2020-01-05T01:00:00.000000000,27198.0,35346.38695
2020-01-05T02:00:00.000000000,27104.0,33978.77755
2020-01-05T03:00:00.000000000,26960.0,32648.82922
2020-01-05T04:00:00.000000000,25614.0,30502.27024
2020-01-05T05:00:00.000000000,23293.0,28593.49511
2020-01-05T06:00:00.000000000,25470.0,26600.46219
2020-01-05T07:00:00.000000000,25470.0,26110.21009
2020-01-05T08:00:00.000000000,25904.0,26036.03439
2020-01-05T09:00:00.000000000,25335.0,26348.10448
2020-01-05T10:00:00.000000000,25700.0,27762.64876
2020-01-05T11:00:00.000000000,25264.0,29003.18112
2020-01-05T12:00:00.000000000,26361.0,31441.80765
2020-01-05T13:00:00.000000000,26313.0,32765.00928
2020-01-05T14:00:00.000000000,26013.0,33726.42479
2020-01-05T15:00:00.000000000,26165.0,33906.54503
2020-01-05T16:00:00.000000000,26362.0,33587.93445
2020-01-05T17:00:00.000000000,25677.0,33707.3196
2020-01-05T18:00:00.000000000,25564.0,32571.29172
2020-01-05T19:00:00.000000000,25038.0,32445.54587
2020-01-05T20:00:00.000000000,24542.0,32515.43932
2020-01-05T21:00:00.000000000,25223.0,32932.3339
2020-01-05T22:00:00.000000000,26854.0,33711.53752
2020-01-05T23:00:00.000000000,28719.0,34215.65086
2020-01-03T00:00:00.000000000,30707.0,32213.58165
2020-01-03T01:00:00.000000000,29986.0,31727.69099
2020-01-03T02:00:00.000000000,28441.0,30637.00618
2020-01-03T03:00:00.000000000,26871.0,28709.0203
2020-01-03T04:00:00.000000000,25174.0,26751.57
2020-01-03T05:00:00.000000000,23025.0,24517.28337
2020-01-03T06:00:00.000000000,23594.0,23346.02999
2020-01-03T07:00:00.000000000,23276.0,22773.21007
2020-01-03T08:00:00.000000000,23180.0,22763.75397
2020-01-03T09:00:00.000000000,22523.0,23991.09563
2020-01-03T10:00:00.000000000,23976.0,25667.16341
2020-01-03T11:00:00.000000000,25344.0,27371.75123
2020-01-03T12:00:00.000000000,27066.0,28588.65531
2020-01-03T13:00:00.000000000,27406.0,29951.62945
2020-01-03T14:00:00.000000000,27892.0,30159.80539
2020-01-03T15:00:00.000000000,28662.0,29979.25131
2020-01-03T16:00:00.000000000,28934.0,29321.14838
2020-01-03T17:00:00.000000000,30233.0,29085.99226
2020-01-03T18:00:00.000000000,31018.0,28901.01736
2020-01-03T19:00:00.000000000,31529.0,29549.26748
2020-01-03T20:00:00.000000000,31033.0,29996.96262
2020-01-03T21:00:00.000000000,31366.0,30874.18135
2020-01-03T22:00:00.000000000,32102.0,31800.52725
2020-01-03T23:00:00.000000000,31494.0,32970.95666
2020-01-04T00:00:00.000000000,30499.0,32515.39478
2020-01-04T01:00:00.000000000,29702.0,31068.02593
2020-01-04T02:00:00.000000000,27946.0,29134.75321
2020-01-04T03:00:00.000000000,26797.0,27398.50872
2020-01-04T04:00:00.000000000,24968.0,25257.27615
2020-01-04T05:00:00.000000000,23768.0,23686.3166
2020-01-04T06:00:00.000000000,21717.0,22119.61456
2020-01-04T07:00:00.000000000,21559.0,22333.8551
2020-01-04T08:00:00.000000000,20928.0,22941.80072
2020-01-04T09:00:00.000000000,21040.0,24179.21047
2020-01-04T10:00:00.000000000,21698.0,26078.82394
2020-01-04T11:00:00.000000000,22397.0,27726.88469
2020-01-04T12:00:00.000000000,24200.0,29827.14221
2020-01-04T13:00:00.000000000,25862.0,30642.7318
2020-01-04T14:00:00.000000000,26843.0,30890.84355
2020-01-04T15:00:00.000000000,27268.0,30547.47144
2020-01-04T16:00:00.000000000,26821.0,29861.04064
2020-01-04T17:00:00.000000000,26370.0,29792.94522
2020-01-04T18:00:00.000000000,26280.0,28834.61603
2020-01-04T19:00:00.000000000,26061.0,28791.46853
2020-01-04T20:00:00.000000000,26119.0,28927.67753
2020-01-04T21:00:00.000000000,26420.0,29629.3321
2020-01-04T22:00:00.000000000,27106.0,30672.56571
2020-01-04T23:00:00.000000000,27779.0,31356.67558
2020-01-05T00:00:00.000000000,27223.0,34803.19062
2020-01-05T01:00:00.000000000,27198.0,33765.65129
2020-01-05T02:00:00.000000000,27104.0,32157.01169
2020-01-05T03:00:00.000000000,26960.0,30572.96537
2020-01-05T04:00:00.000000000,25614.0,28216.64027
2020-01-05T05:00:00.000000000,23293.0,26243.38885
2020-01-05T06:00:00.000000000,25470.0,24231.22517
2020-01-05T07:00:00.000000000,25470.0,23893.43105
2020-01-05T08:00:00.000000000,25904.0,24026.05555
2020-01-05T09:00:00.000000000,25335.0,24694.08223
2020-01-05T10:00:00.000000000,25700.0,26392.92958
2020-01-05T11:00:00.000000000,25264.0,27917.99429
2020-01-05T12:00:00.000000000,26361.0,30407.24082
2020-01-05T13:00:00.000000000,26313.0,31661.73174
2020-01-05T14:00:00.000000000,26013.0,32428.53398
2020-01-05T15:00:00.000000000,26165.0,32409.74221
2020-01-05T16:00:00.000000000,26362.0,31929.046
2020-01-05T17:00:00.000000000,25677.0,31917.98406
2020-01-05T18:00:00.000000000,25564.0,30778.34365
2020-01-05T19:00:00.000000000,25038.0,30634.01388
2020-01-05T20:00:00.000000000,24542.0,30702.55304
2020-01-05T21:00:00.000000000,25223.0,31256.35438
2020-01-05T22:00:00.000000000,26854.0,32227.37856
2020-01-05T23:00:00.000000000,28719.0,32923.89806
2020-01-06T00:00:00.000000000,28214.0,35790.45801
2020-01-06T01:00:00.000000000,28279.0,34938.9064
2020-01-06T02:00:00.000000000,26697.0,33593.37634
2020-01-06T03:00:00.000000000,25566.0,32274.72419
2020-01-06T04:00:00.000000000,24717.0,30122.08658
2020-01-06T05:00:00.000000000,25559.0,28209.17107
2020-01-06T06:00:00.000000000,23438.0,26211.58536
2020-01-06T07:00:00.000000000,23445.0,25717.04936
2020-01-06T08:00:00.000000000,23621.0,25649.88428
2020-01-06T09:00:00.000000000,23732.0,25955.4716
2020-01-06T10:00:00.000000000,25355.0,27384.37365
2020-01-06T11:00:00.000000000,28624.0,28637.4542
2020-01-06T12:00:00.000000000,29965.0,31113.39044
2020-01-06T13:00:00.000000000,30698.0,32485.43715
2020-01-06T14:00:00.000000000,29477.0,33464.10209
2020-01-06T15:00:00.000000000,28920.0,33652.43054
2020-01-06T16:00:00.000000000,27428.0,33353.99406
2020-01-06T17:00:00.000000000,27032.0,33456.06214
2020-01-06T18:00:00.000000000,26688.0,32307.24854
2020-01-06T19:00:00.000000000,26349.0,32149.07402
2020-01-06T20:00:00.000000000,26820.0,32172.2899
2020-01-06T21:00:00.000000000,26630.0,32547.55787
2020-01-06T22:00:00.000000000,28406.0,33289.73055
2020-01-06T23:00:00.000000000,29770.0,33801.16298
2020-01-04T00:00:00.000000000,30499.0,32504.47965
2020-01-04T01:00:00.000000000,29702.0,31438.83679
2020-01-04T02:00:00.000000000,27946.0,30049.8887
2020-01-04T03:00:00.000000000,26797.0,28389.04883
2020-01-04T04:00:00.000000000,24968.0,26565.4965
2020-01-04T05:00:00.000000000,23768.0,24651.89312
2020-01-04T06:00:00.000000000,21717.0,24111.10019
2020-01-04T07:00:00.000000000,21559.0,24216.55482
2020-01-04T08:00:00.000000000,20928.0,24843.03076
2020-01-04T09:00:00.000000000,21040.0,26242.95996
2020-01-04T10:00:00.000000000,21698.0,28063.5134
2020-01-04T11:00:00.000000000,22397.0,29715.18832
2020-01-04T12:00:00.000000000,24200.0,30643.57967
2020-01-04T13:00:00.000000000,25862.0,31114.86679
2020-01-04T14:00:00.000000000,26843.0,31323.54749
2020-01-04T15:00:00.000000000,27268.0,30947.78466
2020-01-04T16:00:00.000000000,26821.0,29954.45844
2020-01-04T17:00:00.000000000,26370.0,29641.6873
2020-01-04T18:00:00.000000000,26280.0,29652.73439
2020-01-04T19:00:00.000000000,26061.0,30369.24983
2020-01-04T20:00:00.000000000,26119.0,30589.21682
2020-01-04T21:00:00.000000000,26420.0,31676.55467
2020-01-04T22:00:00.000000000,27106.0,32702.51575
2020-01-04T23:00:00.000000000,27779.0,33155.82929
2020-01-05T00:00:00.000000000,27223.0,36169.65853
2020-01-05T01:00:00.000000000,27198.0,35194.22837
2020-01-05T02:00:00.000000000,27104.0,33658.24523
2020-01-05T03:00:00.000000000,26960.0,32168.5817
2020-01-05T04:00:00.000000000,25614.0,29909.08238
2020-01-05T05:00:00.000000000,23293.0,27963.9246
2020-01-05T06:00:00.000000000,25470.0,25960.60173
2020-01-05T07:00:00.000000000,25470.0,25557.92634
2020-01-05T08:00:00.000000000,25904.0,25585.57624
2020-01-05T09:00:00.000000000,25335.0,26100.05541
2020-01-05T10:00:00.000000000,25700.0,27651.11056
2020-01-05T11:00:00.000000000,25264.0,29030.40544
2020-01-05T12:00:00.000000000,26361.0,31447.62234
2020-01-05T13:00:00.000000000,26313.0,32663.45916
2020-01-05T14:00:00.000000000,26013.0,33496.20745
2020-01-05T15:00:00.000000000,26165.0,33553.91065
2020-01-05T16:00:00.000000000,26362.0,33112.89128
2020-01-05T17:00:00.000000000,25677.0,33186.64634
2020-01-05T18:00:00.000000000,25564.0,32063.65988
2020-01-05T19:00:00.000000000,25038.0,31978.36615
2020-01-05T20:00:00.000000000,24542.0,32120.65542
2020-01-05T21:00:00.000000000,25223.0,32676.82058
2020-01-05T22:00:00.000000000,26854.0,33619.05502
2020-01-05T23:00:00.000000000,28719.0,34216.38326
2020-01-06T00:00:00.000000000,28214.0,36805.81078
2020-01-06T01:00:00.000000000,28279.0,36060.19382
2020-01-06T02:00:00.000000000,26697.0,34858.33041
2020-01-06T03:00:00.000000000,25566.0,33695.04358
2020-01-06T04:00:00.000000000,24717.0,31675.7134
2020-01-06T05:00:00.000000000,25559.0,29804.54491
2020-01-06T06:00:00.000000000,23438.0,27820.46249
2020-01-06T07:00:00.000000000,23445.0,27231.92805
2020-01-06T08:00:00.000000000,23621.0,27033.06882
2020-01-06T09:00:00.000000000,23732.0,27118.01943
2020-01-06T10:00:00.000000000,25355.0,28364.3071
2020-01-06T11:00:00.000000000,28624.0,29435.22195
2020-01-06T12:00:00.000000000,29965.0,31867.27663
2020-01-06T13:00:00.000000000,30698.0,33266.3827
2020-01-06T14:00:00.000000000,29477.0,34361.19801
2020-01-06T15:00:00.000000000,28920.0,34671.33811
2020-01-06T16:00:00.000000000,27428.0,34467.78918
2020-01-06T17:00:00.000000000,27032.0,34657.13541
2020-01-06T18:00:00.000000000,26688.0,33514.77983
2020-01-06T19:00:00.000000000,26349.0,33378.78362
2020-01-06T20:00:00.000000000,26820.0,33418.03322
2020-01-06T21:00:00.000000000,26630.0,33721.17259
2020-01-06T22:00:00.000000000,28406.0,34355.34867
2020-01-06T23:00:00.000000000,29770.0,34743.99621
2020-01-07T00:00:00.000000000,30019.0,35586.24266
2020-01-07T01:00:00.000000000,29591.0,34310.09798
2020-01-07T02:00:00.000000000,29350.0,32493.20162
2020-01-07T03:00:00.000000000,27614.0,30868.11428
2020-01-07T04:00:00.000000000,26752.0,28787.18298
2020-01-07T05:00:00.000000000,24324.0,27140.12187
2020-01-07T06:00:00.000000000,25149.0,25462.52577
2020-01-07T07:00:00.000000000,25373.0,25436.81246
2020-01-07T08:00:00.000000000,25659.0,25748.24251
2020-01-07T09:00:00.000000000,25708.0,26677.92216
2020-01-07T10:00:00.000000000,27030.0,28306.59564
2020-01-07T11:00:00.000000000,29334.0,29727.82559
2020-01-07T12:00:00.000000000,30680.0,31729.5253
2020-01-07T13:00:00.000000000,30494.0,32465.89483
2020-01-07T14:00:00.000000000,30291.0,32878.32076
2020-01-07T15:00:00.000000000,29400.0,32698.65084
2020-01-07T16:00:00.000000000,29325.0,32063.70606
2020-01-07T17:00:00.000000000,28643.0,32157.92555
2020-01-07T18:00:00.000000000,27431.0,31219.38282
2020-01-07T19:00:00.000000000,27662.0,31303.78743
2020-01-07T20:00:00.000000000,27342.0,31644.47736
2020-01-07T21:00:00.000000000,28390.0,32449.66317
2020-01-07T22:00:00.000000000,29501.0,33579.61902
2020-01-07T23:00:00.000000000,29305.0,34168.24255
2020-01-05T00:00:00.000000000,27223.0,29274.52031
2020-01-05T01:00:00.000000000,27198.0,28400.36645
2020-01-05T02:00:00.000000000,27104.0,27658.40326
2020-01-05T03:00:00.000000000,26960.0,26707.23976
2020-01-05T04:00:00.000000000,25614.0,25180.78447
2020-01-05T05:00:00.000000000,23293.0,23323.76013
2020-01-05T06:00:00.000000000,25470.0,22599.9792
2020-01-05T07:00:00.000000000,25470.0,22727.18821
2020-01-05T08:00:00.000000000,25904.0,23288.75237
2020-01-05T09:00:00.000000000,25335.0,23988.00024
2020-01-05T10:00:00.000000000,25700.0,25795.07183
2020-01-05T11:00:00.000000000,25264.0,27215.58752
2020-01-05T12:00:00.000000000,26361.0,28543.42936
2020-01-05T13:00:00.000000000,26313.0,28904.9796
2020-01-05T14:00:00.000000000,26013.0,29526.36006
2020-01-05T15:00:00.000000000,26165.0,29360.05652
2020-01-05T16:00:00.000000000,26362.0,28245.4894
2020-01-05T17:00:00.000000000,25677.0,27601.4737
2020-01-05T18:00:00.000000000,25564.0,27718.30038
2020-01-05T19:00:00.000000000,25038.0,28442.44339
2020-01-05T20:00:00.000000000,24542.0,28512.74922
2020-01-05T21:00:00.000000000,25223.0,29907.92275
2020-01-05T22:00:00.000000000,26854.0,30856.80985
2020-01-05T23:00:00.000000000,28719.0,30971.48386
2020-01-06T00:00:00.000000000,28214.0,34771.5026
2020-01-06T01:00:00.000000000,28279.0,33648.21592
2020-01-06T02:00:00.000000000,26697.0,31914.01522
2020-01-06T03:00:00.000000000,25566.0,30217.26281
2020-01-06T04:00:00.000000000,24717.0,27799.16339
2020-01-06T05:00:00.000000000,25559.0,25818.29431
2020-01-06T06:00:00.000000000,23438.0,23816.03541
2020-01-06T07:00:00.000000000,23445.0,23548.66836
2020-01-06T08:00:00.000000000,23621.0,23752.6503
2020-01-06T09:00:00.000000000,23732.0,24574.53707
2020-01-06T10:00:00.000000000,25355.0,26358.39442
2020-01-06T11:00:00.000000000,28624.0,27972.37199
2020-01-06T12:00:00.000000000,29965.0,30410.81376
2020-01-06T13:00:00.000000000,30698.0,31553.92979
2020-01-06T14:00:00.000000000,29477.0,32210.57286
2020-01-06T15:00:00.000000000,28920.0,32102.06655
2020-01-06T16:00:00.000000000,27428.0,31530.12006
2020-01-06T17:00:00.000000000,27032.0,31496.04018
2020-01-06T18:00:00.000000000,26688.0,30381.96133
2020-01-06T19:00:00.000000000,26349.0,30279.77448
2020-01-06T20:00:00.000000000,26820.0,30418.55184
2020-01-06T21:00:00.000000000,26630.0,31090.71561
2020-01-06T22:00:00.000000000,28406.0,32193.36466
2020-01-06T23:00:00.000000000,29770.0,32955.48051
2020-01-07T00:00:00.000000000,30019.0,33207.73925
2020-01-07T01:00:00.000000000,29591.0,31807.27559
2020-01-07T02:00:00.000000000,29350.0,29901.21729
2020-01-07T03:00:00.000000000,27614.0,28180.94877
2020-01-07T04:00:00.000000000,26752.0,26026.61046
2020-01-07T05:00:00.000000000,24324.0,24412.8927
2020-01-07T06:00:00.000000000,25149.0,22796.77813
2020-01-07T07:00:00.000000000,25373.0,22940.71119
2020-01-07T08:00:00.000000000,25659.0,23474.72443
2020-01-07T09:00:00.000000000,25708.0,24637.89249
2020-01-07T10:00:00.000000000,27030.0,26488.66666
2020-01-07T11:00:00.000000000,29334.0,28100.57238
2020-01-07T12:00:00.000000000,30680.0,30207.82239
2020-01-07T13:00:00.000000000,30494.0,31029.71823
2020-01-07T14:00:00.000000000,30291.0,31329.90984
2020-01-07T15:00:00.000000000,29400.0,31025.88136
2020-01-07T16:00:00.000000000,29325.0,30351.39666
2020-01-07T17:00:00.000000000,28643.0,30311.55487
2020-01-07T18:00:00.000000000,27431.0,29345.50246
2020-01-07T19:00:00.000000000,27662.0,29321.56572
2020-01-07T20:00:00.000000000,27342.0,29495.14876
2020-01-07T21:00:00.000000000,28390.0,30216.5403
2020-01-07T22:00:00.000000000,29501.0,31283.33291
2020-01-07T23:00:00.000000000,29305.0,31958.69847
2020-01-08T00:00:00.000000000,29168.0,32427.62012
2020-01-08T01:00:00.000000000,29456.0,30953.83029
2020-01-08T02:00:00.000000000,28395.0,28997.83985
2020-01-08T03:00:00.000000000,27269.0,27247.70607
2020-01-08T04:00:00.000000000,25746.0,25108.63113
2020-01-08T05:00:00.000000000,25853.0,23552.90195
2020-01-08T06:00:00.000000000,24751.0,22005.27541
2020-01-08T07:00:00.000000000,24904.0,22252.42546
2020-01-08T08:00:00.000000000,24942.0,22892.5713
2020-01-08T09:00:00.000000000,24727.0,24164.3298
2020-01-08T10:00:00.000000000,26010.0,26084.24109
2020-01-08T11:00:00.000000000,27493.0,27746.24061
2020-01-08T12:00:00.000000000,29530.0,29837.83795
2020-01-08T13:00:00.000000000,30252.0,30638.55676
2020-01-08T14:00:00.000000000,29647.0,30860.43063
2020-01-08T15:00:00.000000000,27937.0,30494.80928
2020-01-08T16:00:00.000000000,26886.0,29793.24214
2020-01-08T17:00:00.000000000,26965.0,29717.41193
2020-01-08T18:00:00.000000000,26962.0,28762.65239
2020-01-08T19:00:00.000000000,26920.0,28722.8139
2020-01-08T20:00:00.000000000,27203.0,28859.05919
2020-01-08T21:00:00.000000000,28956.0,29565.60306
2020-01-08T22:00:00.000000000,30482.0,30610.58685
2020-01-08T23:00:00.000000000,30696.0,31294.12102
2020-01-06T00:00:00.000000000,28214.0,29565.32923
2020-01-06T01:00:00.000000000,28279.0,28841.30994
2020-01-06T02:00:00.000000000,26697.0,27984.4814
2020-01-06T03:00:00.000000000,25566.0,27057.55981
2020-01-06T04:00:00.000000000,24717.0,25473.36502
2020-01-06T05:00:00.000000000,25559.0,24112.10395
2020-01-06T06:00:00.000000000,23438.0,23617.34361
2020-01-06T07:00:00.000000000,23445.0,23862.15212
2020-01-06T08:00:00.000000000,23621.0,24633.08238
2020-01-06T09:00:00.000000000,23732.0,25692.87838
2020-01-06T10:00:00.000000000,25355.0,27189.11046
2020-01-06T11:00:00.000000000,28624.0,28891.23878
2020-01-06T12:00:00.000000000,29965.0,29760.15364
2020-01-06T13:00:00.000000000,30698.0,29992.65562
2020-01-06T14:00:00.000000000,29477.0,30557.25992
2020-01-06T15:00:00.000000000,28920.0,29889.35531
2020-01-06T16:00:00.000000000,27428.0,29032.79565
2020-01-06T17:00:00.000000000,27032.0,28327.43452
