datetime,wind_actual,avg_wind_production_forecast
2020-01-04T14:00:00.000000000,570.0,3995.41364
2020-01-04T15:00:00.000000000,547.0,4251.56859
2020-01-04T16:00:00.000000000,824.0,4377.85713
2020-01-04T17:00:00.000000000,833.0,4379.67078
2020-01-04T18:00:00.000000000,1014.0,4192.37196
2020-01-04T19:00:00.000000000,1137.0,4398.56086
2020-01-04T20:00:00.000000000,1344.0,4409.22104
2020-01-04T21:00:00.000000000,1264.0,4474.63169
2020-01-04T22:00:00.000000000,1297.0,4331.95818
2020-01-04T23:00:00.000000000,1211.0,4416.03084
2020-01-05T00:00:00.000000000,1255.0,6712.8224
2020-01-05T01:00:00.000000000,1520.0,6754.07886
2020-01-05T02:00:00.000000000,1509.0,6390.21349
2020-01-05T03:00:00.000000000,1284.0,6240.12714
2020-01-05T04:00:00.000000000,1231.0,6217.35541
2020-01-05T05:00:00.000000000,401.0,6721.17925
2020-01-05T06:00:00.000000000,1013.0,6483.6192
2020-01-05T07:00:00.000000000,899.0,6651.21226
2020-01-05T08:00:00.000000000,977.0,6632.63458
2020-01-05T09:00:00.000000000,1049.0,6513.53898
2020-01-05T10:00:00.000000000,942.0,6715.46897
2020-01-05T11:00:00.000000000,931.0,6270.78282
2020-01-05T12:00:00.000000000,1065.0,6541.58572
2020-01-05T13:00:00.000000000,1259.0,6758.88322
2020-01-05T14:00:00.000000000,1558.0,6316.3399
2020-01-05T15:00:00.000000000,1516.0,6671.38458
2020-01-05T16:00:00.000000000,1652.0,6650.44418
2020-01-05T17:00:00.000000000,1818.0,6582.91518
2020-01-05T18:00:00.000000000,1705.0,6109.91477
2020-01-05T19:00:00.000000000,1596.0,6367.90605
2020-01-05T20:00:00.000000000,1423.0,6307.33694
2020-01-05T21:00:00.000000000,1302.0,6261.40534
2020-01-05T22:00:00.000000000,1234.0,5932.2623
2020-01-05T23:00:00.000000000,1062.0,5789.1041
2020-01-06T00:00:00.000000000,1321.0,6628.37795
2020-01-06T01:00:00.000000000,1300.0,6541.20712
2020-01-06T02:00:00.000000000,1224.0,6231.3459
2020-01-06T03:00:00.000000000,1340.0,5819.77927
2020-01-06T04:00:00.000000000,1483.0,5874.89881
2020-01-06T05:00:00.000000000,1128.0,5951.00184
2020-01-06T06:00:00.000000000,1464.0,5412.19223
2020-01-06T07:00:00.000000000,1355.0,5295.03723
2020-01-06T08:00:00.000000000,1389.0,5160.60994
2020-01-06T09:00:00.000000000,1296.0,4607.33783
2020-01-06T10:00:00.000000000,1381.0,4524.70294
2020-01-06T11:00:00.000000000,1115.0,4204.53566
2020-01-06T12:00:00.000000000,1036.0,4304.92709
2020-01-06T13:00:00.000000000,1033.0,4025.56965
2020-01-06T14:00:00.000000000,947.0,3603.34193
2020-01-06T15:00:00.000000000,818.0,3804.16423
2020-01-06T16:00:00.000000000,878.0,3645.10734
2020-01-06T17:00:00.000000000,869.0,3627.2218
2020-01-06T18:00:00.000000000,863.0,3192.94351
2020-01-06T19:00:00.000000000,818.0,3125.09145
2020-01-06T20:00:00.000000000,755.0,3216.64995
2020-01-06T21:00:00.000000000,660.0,2909.31968
2020-01-06T22:00:00.000000000,680.0,2833.80655
2020-01-06T23:00:00.000000000,694.0,2626.65596
2020-01-04T00:00:00.000000000,266.0,1367.5645
2020-01-04T01:00:00.000000000,202.0,1388.23456
2020-01-04T02:00:00.000000000,175.0,1382.76856
2020-01-04T03:00:00.000000000,214.0,1631.87714
2020-01-04T04:00:00.000000000,303.0,1771.50678
2020-01-04T05:00:00.000000000,603.0,1911.39735
2020-01-04T06:00:00.000000000,424.0,2164.03099
2020-01-04T07:00:00.000000000,510.0,2402.39268
2020-01-04T08:00:00.000000000,467.0,2542.71071
2020-01-04T09:00:00.000000000,608.0,2642.42815
2020-01-04T10:00:00.000000000,606.0,2841.98792
2020-01-04T11:00:00.000000000,598.0,3069.15939
2020-01-04T12:00:00.000000000,542.0,3220.92541
2020-01-04T13:00:00.000000000,547.0,3532.5309
2020-01-04T14:00:00.000000000,570.0,3591.97057
2020-01-04T15:00:00.000000000,547.0,3824.83395
2020-01-04T16:00:00.000000000,824.0,4182.2332
2020-01-04T17:00:00.000000000,833.0,4290.43829
2020-01-04T18:00:00.000000000,1014.0,4457.42196
2020-01-04T19:00:00.000000000,1137.0,4843.2656
2020-01-04T20:00:00.000000000,1344.0,5051.45087
2020-01-04T21:00:00.000000000,1264.0,5217.27698
2020-01-04T22:00:00.000000000,1297.0,5402.40986
2020-01-04T23:00:00.000000000,1211.0,5570.45542
2020-01-05T00:00:00.000000000,1255.0,7481.53439
2020-01-05T01:00:00.000000000,1520.0,7478.17233
2020-01-05T02:00:00.000000000,1509.0,7108.72727
2020-01-05T03:00:00.000000000,1284.0,6848.25673
2020-01-05T04:00:00.000000000,1231.0,6801.15442
2020-01-05T05:00:00.000000000,401.0,7254.54474
2020-01-05T06:00:00.000000000,1013.0,6905.08564
2020-01-05T07:00:00.000000000,899.0,7010.0511
2020-01-05T08:00:00.000000000,977.0,6921.42391
2020-01-05T09:00:00.000000000,1049.0,6657.76497
2020-01-05T10:00:00.000000000,942.0,6772.4253
2020-01-05T11:00:00.000000000,931.0,6315.58814
2020-01-05T12:00:00.000000000,1065.0,6548.6576
2020-01-05T13:00:00.000000000,1259.0,6643.48792
2020-01-05T14:00:00.000000000,1558.0,6148.82074
2020-01-05T15:00:00.000000000,1516.0,6496.20049
2020-01-05T16:00:00.000000000,1652.0,6416.18134
2020-01-05T17:00:00.000000000,1818.0,6357.40094
2020-01-05T18:00:00.000000000,1705.0,5831.38708
2020-01-05T19:00:00.000000000,1596.0,6026.15633
2020-01-05T20:00:00.000000000,1423.0,5976.92344
2020-01-05T21:00:00.000000000,1302.0,5850.90649
2020-01-05T22:00:00.000000000,1234.0,5557.9367
2020-01-05T23:00:00.000000000,1062.0,5354.59886
2020-01-06T00:00:00.000000000,1321.0,6192.24678
2020-01-06T01:00:00.000000000,1300.0,6115.207
2020-01-06T02:00:00.000000000,1224.0,5817.23063
2020-01-06T03:00:00.000000000,1340.0,5434.83112
2020-01-06T04:00:00.000000000,1483.0,5510.55056
2020-01-06T05:00:00.000000000,1128.0,5564.96369
2020-01-06T06:00:00.000000000,1464.0,5052.23074
2020-01-06T07:00:00.000000000,1355.0,4936.27094
2020-01-06T08:00:00.000000000,1389.0,4824.78677
2020-01-06T09:00:00.000000000,1296.0,4300.62511
2020-01-06T10:00:00.000000000,1381.0,4230.44048
2020-01-06T11:00:00.000000000,1115.0,3934.11453
2020-01-06T12:00:00.000000000,1036.0,4034.80249
2020-01-06T13:00:00.000000000,1033.0,3765.00888
2020-01-06T14:00:00.000000000,947.0,3375.03149
2020-01-06T15:00:00.000000000,818.0,3562.71072
2020-01-06T16:00:00.000000000,878.0,3419.93973
2020-01-06T17:00:00.000000000,869.0,3404.23443
2020-01-06T18:00:00.000000000,863.0,3003.03416
2020-01-06T19:00:00.000000000,818.0,2931.57158
2020-01-06T20:00:00.000000000,755.0,3033.88004
2020-01-06T21:00:00.000000000,660.0,2739.84179
2020-01-06T22:00:00.000000000,680.0,2675.89929
2020-01-06T23:00:00.000000000,694.0,2494.1423
2020-01-07T00:00:00.000000000,639.0,2654.97203
2020-01-07T01:00:00.000000000,688.0,2888.16119
2020-01-07T02:00:00.000000000,767.0,2615.79877
2020-01-07T03:00:00.000000000,765.0,2920.05785
2020-01-07T04:00:00.000000000,760.0,3020.41142
2020-01-07T05:00:00.000000000,1415.0,3632.51086
2020-01-07T06:00:00.000000000,507.0,3854.33025
2020-01-07T07:00:00.000000000,377.0,4238.13171
2020-01-07T08:00:00.000000000,318.0,4502.80811
2020-01-07T09:00:00.000000000,305.0,4971.69425
2020-01-07T10:00:00.000000000,298.0,5477.88491
2020-01-07T11:00:00.000000000,243.0,5186.94641
2020-01-07T12:00:00.000000000,332.0,5579.01857
2020-01-07T13:00:00.000000000,461.0,6245.1242
2020-01-07T14:00:00.000000000,364.0,6099.67581
2020-01-07T15:00:00.000000000,326.0,6447.29088
2020-01-07T16:00:00.000000000,249.0,6678.01075
2020-01-07T17:00:00.000000000,270.0,6604.17887
2020-01-07T18:00:00.000000000,677.0,6409.18065
2020-01-07T19:00:00.000000000,1026.0,6865.36353
2020-01-07T20:00:00.000000000,1045.0,6790.29882
2020-01-07T21:00:00.000000000,1045.0,7055.54016
2020-01-07T22:00:00.000000000,959.0,6666.27553
2020-01-07T23:00:00.000000000,946.0,6805.7162
2020-01-05T00:00:00.000000000,1255.0,2216.22671
2020-01-05T01:00:00.000000000,1520.0,2329.34475
2020-01-05T02:00:00.000000000,1509.0,2667.78161
2020-01-05T03:00:00.000000000,1284.0,3025.93149
2020-01-05T04:00:00.000000000,1231.0,3516.31891
2020-01-05T05:00:00.000000000,401.0,3880.33346
2020-01-05T06:00:00.000000000,1013.0,4237.76581
2020-01-05T07:00:00.000000000,899.0,4492.51882
2020-01-05T08:00:00.000000000,977.0,4727.3729
2020-01-05T09:00:00.000000000,1049.0,4872.43272
2020-01-05T10:00:00.000000000,942.0,4915.13965
2020-01-05T11:00:00.000000000,931.0,5135.2066
2020-01-05T12:00:00.000000000,1065.0,5157.08103
2020-01-05T13:00:00.000000000,1259.0,5184.18558
2020-01-05T14:00:00.000000000,1558.0,5247.2675
2020-01-05T15:00:00.000000000,1516.0,4994.4474
2020-01-05T16:00:00.000000000,1652.0,5110.76313
2020-01-05T17:00:00.000000000,1818.0,5034.05479
2020-01-05T18:00:00.000000000,1705.0,4882.61501
2020-01-05T19:00:00.000000000,1596.0,5102.47202
2020-01-05T20:00:00.000000000,1423.0,4901.42528
2020-01-05T21:00:00.000000000,1302.0,5049.31485
2020-01-05T22:00:00.000000000,1234.0,4943.7926
2020-01-05T23:00:00.000000000,1062.0,4968.27461
2020-01-06T00:00:00.000000000,1321.0,6300.6559
2020-01-06T01:00:00.000000000,1300.0,6225.42978
2020-01-06T02:00:00.000000000,1224.0,5931.83972
2020-01-06T03:00:00.000000000,1340.0,5543.1686
2020-01-06T04:00:00.000000000,1483.0,5605.2367
2020-01-06T05:00:00.000000000,1128.0,5675.80582
2020-01-06T06:00:00.000000000,1464.0,5160.92279
2020-01-06T07:00:00.000000000,1355.0,5050.26973
2020-01-06T08:00:00.000000000,1389.0,4927.70915
2020-01-06T09:00:00.000000000,1296.0,4405.24416
2020-01-06T10:00:00.000000000,1381.0,4329.26446
2020-01-06T11:00:00.000000000,1115.0,4033.04914
2020-01-06T12:00:00.000000000,1036.0,4135.09417
2020-01-06T13:00:00.000000000,1033.0,3873.21715
2020-01-06T14:00:00.000000000,947.0,3478.24518
2020-01-06T15:00:00.000000000,818.0,3674.80246
2020-01-06T16:00:00.000000000,878.0,3530.05414
2020-01-06T17:00:00.000000000,869.0,3516.91061
2020-01-06T18:00:00.000000000,863.0,3103.85452
2020-01-06T19:00:00.000000000,818.0,3038.66468
2020-01-06T20:00:00.000000000,755.0,3132.3388
2020-01-06T21:00:00.000000000,660.0,2839.04936
2020-01-06T22:00:00.000000000,680.0,2773.34308
2020-01-06T23:00:00.000000000,694.0,2585.12814
2020-01-07T00:00:00.000000000,639.0,2449.06652
2020-01-07T01:00:00.000000000,688.0,2650.55897
2020-01-07T02:00:00.000000000,767.0,2441.80852
2020-01-07T03:00:00.000000000,765.0,2647.14636
2020-01-07T04:00:00.000000000,760.0,2748.70192
2020-01-07T05:00:00.000000000,1415.0,3216.17523
2020-01-07T06:00:00.000000000,507.0,3336.51636
2020-01-07T07:00:00.000000000,377.0,3622.57455
2020-01-07T08:00:00.000000000,318.0,3819.39254
2020-01-07T09:00:00.000000000,305.0,4151.67184
2020-01-07T10:00:00.000000000,298.0,4524.64581
2020-01-07T11:00:00.000000000,243.0,4326.67049
2020-01-07T12:00:00.000000000,332.0,4650.84412
2020-01-07T13:00:00.000000000,461.0,5151.86316
2020-01-07T14:00:00.000000000,364.0,5042.34771
2020-01-07T15:00:00.000000000,326.0,5344.06745
2020-01-07T16:00:00.000000000,249.0,5530.34655
2020-01-07T17:00:00.000000000,270.0,5494.09259
2020-01-07T18:00:00.000000000,677.0,5311.44895
2020-01-07T19:00:00.000000000,1026.0,5648.87221
2020-01-07T20:00:00.000000000,1045.0,5616.16757
2020-01-07T21:00:00.000000000,1045.0,5791.15488
2020-01-07T22:00:00.000000000,959.0,5523.17719
2020-01-07T23:00:00.000000000,946.0,5643.62215
2020-01-08T00:00:00.000000000,1111.0,6922.11808
2020-01-08T01:00:00.000000000,1082.0,6902.98135
2020-01-08T02:00:00.000000000,1250.0,6606.2564
2020-01-08T03:00:00.000000000,1425.0,6284.09592
2020-01-08T04:00:00.000000000,1298.0,6248.82405
2020-01-08T05:00:00.000000000,666.0,6564.12803
2020-01-08T06:00:00.000000000,1610.0,6150.80624
2020-01-08T07:00:00.000000000,1731.0,6174.76909
2020-01-08T08:00:00.000000000,1779.0,6041.37603
2020-01-08T09:00:00.000000000,1942.0,5689.12708
2020-01-08T10:00:00.000000000,1961.0,5694.21256
2020-01-08T11:00:00.000000000,1962.0,5345.37328
2020-01-08T12:00:00.000000000,1892.0,5519.68183
2020-01-08T13:00:00.000000000,1565.0,5484.90464
2020-01-08T14:00:00.000000000,1313.0,5052.45473
2020-01-08T15:00:00.000000000,1253.0,5352.41523
2020-01-08T16:00:00.000000000,1073.0,5248.77737
2020-01-08T17:00:00.000000000,1008.0,5227.75626
2020-01-08T18:00:00.000000000,1006.0,4738.28201
2020-01-08T19:00:00.000000000,1038.0,4829.07515
2020-01-08T20:00:00.000000000,983.0,4821.76977
2020-01-08T21:00:00.000000000,1021.0,4630.56434
2020-01-08T22:00:00.000000000,1045.0,4456.03996
2020-01-08T23:00:00.000000000,1117.0,4257.68332
2020-01-06T00:00:00.000000000,1321.0,2110.52877
2020-01-06T01:00:00.000000000,1300.0,2178.37742
2020-01-06T02:00:00.000000000,1224.0,2332.67303
2020-01-06T03:00:00.000000000,1340.0,2501.0192
2020-01-06T04:00:00.000000000,1483.0,2810.54989
2020-01-06T05:00:00.000000000,1128.0,2997.57417
2020-01-06T06:00:00.000000000,1464.0,3124.4526
2020-01-06T07:00:00.000000000,1355.0,3226.5781
2020-01-06T08:00:00.000000000,1389.0,3343.49007
2020-01-06T09:00:00.000000000,1296.0,3338.99199
2020-01-06T10:00:00.000000000,1381.0,3271.09256
2020-01-06T11:00:00.000000000,1115.0,3325.7961
2020-01-06T12:00:00.000000000,1036.0,3237.17639
2020-01-06T13:00:00.000000000,1033.0,3218.95692
2020-01-06T14:00:00.000000000,947.0,3180.27561
2020-01-06T15:00:00.000000000,818.0,2943.16829
2020-01-06T16:00:00.000000000,878.0,2966.5247
2020-01-06T17:00:00.000000000,869.0,2853.64652
2020-01-06T18:00:00.000000000,863.0,2715.14849
2020-01-06T19:00:00.000000000,818.0,2780.07081
2020-01-06T20:00:00.000000000,755.0,2604.85634
2020-01-06T21:00:00.000000000,660.0,2647.91693
2020-01-06T22:00:00.000000000,680.0,2590.1261
2020-01-06T23:00:00.000000000,694.0,2603.41358
2020-01-07T00:00:00.000000000,639.0,2338.14549
2020-01-07T01:00:00.000000000,688.0,2528.38288
2020-01-07T02:00:00.000000000,767.0,2345.61773
